dob_a,dob_b,name_a,name_b,good,reason,confidence,evidence,not_a_marriage,children_together,joint_creative_work,joint_business,children_recorded,married,death_a,death_b,languages,sources,n_chars,description,pid_a,pid_b
1876-08-10,1874-05-09,George Newell Armsby,Leonora Wood Armsby,False,divorce,high,she sued for and was granted a divorce in San Francisco,False,False,False,False,0,,1942.0,1962.0,en,https://en.wikipedia.org/wiki/George_Newell_Armsby,324,"His marriage to Leonora disintegrated, and in March 1929 she sued for and was granted a divorce in San Francisco, alleging, as was common at the time with unhappy spouses, that Armsby had abandoned her in New York City, in 1924. The subsequent divorce settlement of $1,000,000 made the papers as far away as Helena, Montana.",Q5542851,Q115613137
1836-08-29,1842-08-12,Christian Conrad Sophus Danneskiold-Samsøe,Wanda Zahrtmann til Annerup,False,thin_record,medium,"His wife brought Annerup and Christiansholm into the marriage, transferring ownership of both properties to him",False,False,False,False,4,,1908.0,1916.0,en,"https://en.wikipedia.org/wiki/Christian_Danneskiold-Samsøe_(Danish_nobleman,_born_1836)",324,"His wife brought Annerup and Christiansholm into the marriage, transferring ownership of both properties to him in conjunction with the marriage. He married Wanda Sophie Elisabeth Candia Zahrtmann (12 August 1842 – 27 April 1916) on 22 January 1863. She was a daughter of captain and later vice admiral and naval minister C.",Q12305881,Q110304475
1906-07-31,1904-05-09,Horacio Coppola,Grete Stern,True,collaboration,high,"With her husband Horacio Coppola, she helped modernize the visual arts in Argentina, and presented the first exhibition of modern photographic art",False,False,True,False,0,,2012.0,1999.0,en,https://en.wikipedia.org/wiki/Horacio_Coppola https://en.wikipedia.org/wiki/Grete_Stern,1012,"Horacio Coppola (31 July 1906 – 18 June 2012) was an Argentine photographer and filmmaker, and the husband of the German photographer Grete Stern. Stern had a daughter, Silvia, and a son, Andres. With her husband Horacio Coppola, she helped modernize the visual arts in Argentina, and presented the first exhibition of modern photographic art in Buenos Aires, in 1935. Stern first traveled to Argentina in the company of her new husband, Horacio Coppola in 1935. The newlyweds mounted an exhibition in Buenos Aires at Sur magazine, which according to the magazine, was the first modern photography exhibition in Argentina. In 1995 documentarian Juan Mandelbaum made a documentary about Studio Ringl + Pit, which was reviewed in the New York Times In 2015 her work was the subject of an exhibition at New York's Museum of Modern Art called ""From Bauhaus to Buenos Aires: Grete Stern and Horatio Coppola. "" Marcoci, Roxana and Sarah Hermanson Meister, From Bauhaus to Buenos Aires: Grete Stern and Horacio Coppola.",Q633809,Q215618
1885-06-24,1889-10-17,Alexander Tairov,Alisa Koonen,True,collaboration,high,"With his wife, the actress Alisa Koonen, he founded the Kamerny (Chamber) Theatre in 1914",False,False,True,False,0,,1950.0,1974.0,en,https://en.wikipedia.org/wiki/Alexander_Tairov https://en.wikipedia.org/wiki/Alisa_Koonen,1011,"With his wife, the actress Alisa Koonen, he founded the Kamerny (Chamber) Theatre in 1914; it became the centre of experimental creativity for many Russian actors, artists, writers, and musicians. Tairov and his wife, actress Alisa Koonen transferred to the Vakhantangov Theatre. Alisa Georgiyevna Koonen ( ), also known as Alice Coonen ( &ndash; August 20, 1974), was a Russian and Soviet actress and the wife of the director Alexander Tairov. There she met and married Tairov, and in 1914 they created the Chamber Theater, where she became a leading actress. She had a wide range, but became best known as a tragic actress; Mark Slonim called her ""an unusually talented interpreter of tragic parts, endowed with a rich voice and rhythmic power. "" After the October Revolution, in 1918 Tairov ""presented Oscar Wilde's Salomé to haggard, starved audiences who jammed the frozen hall""; Koonen was ""a passionate, aggressive Salomé. "" In 1949, Koonen left the theater with her husband, who died the following year.",Q981151,Q1984085
1589-04-18,1596-03-10,"John, Duke of Östergötland",Princess Maria Elizabeth of Sweden,False,other,medium,Queen Christina is said to have regretted having arranged the marriage.,False,False,False,False,0,1612.0,1618.0,1618.0,en,https://en.wikipedia.org/wiki/Princess_Maria_Elizabeth_of_Sweden,1011,"In 1610, Maria Elizabeth was engaged to marry her cousin, Prince John of Sweden, Duke of Östergötland. The reason for the marriage was political and arranged by the bride's mother, queen Christina. John was the son of former King John III of Sweden and had rights to the throne which exceeded those of Maria Elizabeth's father. Although he had given up these rights and was not an ambitious person, there were concerns that he might become a threat if he were to marry a foreign princess. Duke John suffered from increasing depression from 1613 onward, and from the summer of the following year, Maria Elizabeth was affected by periods of insanity ""from which she recovered only periodically her remaining days onward. "" During her periods of insanity, she occasionally lost her ability to speak, and was kept under guard, as there were fears that she would attempt suicide. Queen Christina is said to have regretted having arranged the marriage. On 5 March 1618, she was widowed when Duke John died at Bråborg.",Q1383646,Q3847259
1948-11-24,1948-03-30,Spider Robinson,Jeanne Robinson,True,collaboration,high,with whom he later co-wrote the Stardance Trilogy,False,True,True,False,0,1975.0,,2010.0,en,https://en.wikipedia.org/wiki/Spider_Robinson,892,"He has won a number of awards for his hard science fiction and humorous stories, including the Hugo Award 1977 and 1983, and another Hugo with his co-author and wife Jeanne Robinson in 1978. In 1975, he married Jeanne Robinson, a choreographer, dancer, and Sōtō Zen monk, with whom he later co-wrote the Stardance Trilogy. He and his wife Jeanne had a daughter, Terri Luanna da Silva, who once worked for Martha Stewart, and one granddaughter. Best Novella (1978) Stardance (with Jeanne Robinson) Best Novella (1977) Stardance (with Jeanne Robinson) The Star Dancers (1997; with Jeanne Robinson) omnibus edition of Stardance and Starseed [http://www. thefutureandyou. libsyn. com/? search_string=Jeanne&Submit=Search&search=1 Jeanne Robinson's audio interviews on the podcast The Future And You] (the history of her Stardance Project and her collaboration with Spider on the Stardance novels)",Q1443070,Q4975117
1743-07-04,1763-10-03,Louis Alexandre de La Rochefoucauld d'Enville,Alexandrine Charlotte de Rohan-Chabot,False,thin_record,high,This marriage was also without issue.,False,False,False,False,0,,1792.0,1839.0,en,"https://en.wikipedia.org/wiki/Louis_Alexandre_de_La_Rochefoucauld,_6th_Duke_of_La_Rochefoucauld",253,"After the death of his wife in 1771, he remarried to his niece, Alexandrine Charlotte de Rohan-Chabot, daughter of Louis Antoine de Rohan-Chabot, 6th Duke of Rohan, and Élisabeth Louise de La Rochefoucauld, in 1780. This marriage was also without issue.",Q3261005,Q4721019
1858-10-03,1858-12-04,Percy F. Frankland,Grace Frankland,True,collaboration,high,Together with her husband Percy Frankland she isolated the first pure culture of nitrifying bacterial strain,False,False,False,False,1,,1946.0,1946.0,en,https://en.wikipedia.org/wiki/Grace_Frankland,253,"Toynbee married Percy Frankland in 1882, and with him developed an interest in the emerging science of bacteriology. Together with her husband Percy Frankland she isolated the first pure culture of nitrifying bacterial strain (ammonia-oxidizer) in 1890.",Q541695,Q4794922
1948-06-02,1943-12-24,Pentti Arajärvi,Tarja Halonen,False,thin_record,medium,after a relationship of more than fifteen years,False,False,False,False,0,2000.0,,,en,https://en.wikipedia.org/wiki/Tarja_Halonen,253,"Pentti Arajärvi, in a civil ceremony at her official residence, Mäntyniemi, after a relationship of more than fifteen years. Halonen's adult daughter Anna, and Arajärvi's adult son Esko, acted as witnesses. Both children are from previous relationships.",Q2502942,Q29213
1758-11-21,1764-10-13,Duke Eugen of Württemberg,Princess Luise of Stolberg-Gedern,False,thin_record,medium,"on 21 January 1787 in Meiningen, Louise married secondly Duke Eugen",False,False,False,False,5,1787.0,1822.0,1834.0,en,https://en.wikipedia.org/wiki/Princess_Louise_of_Stolberg-Gedern_(1764–1834),483,"Five years later, on 21 January 1787 in Meiningen, Louise married secondly Duke Eugen, the third child of Frederick II Eugene, Duke of Württemberg, and brother of King Frederick I of Württemberg. Duke Frederick Eugen Karl Paul Ludwig of Württemberg (Oleśnica [Öls], 18 January 1788 – Carlsruhe [Pokój], Silesia, 16 September 1857), married in 1817 to Princess Mathilde of Waldeck and Pyrmont, had issue; Married secondly in 1827 to Princess Helene of Hohenlohe-Langenburg, had issue.",Q213720,Q4268359
1772-05-03,1786-03-17,"John Parker, 1st Earl of Morley",Lady Augusta Fane,False,divorce,high,from whom he was divorced by Act of Parliament in 1809,False,True,False,False,1,1804.0,1840.0,1871.0,en,"https://en.wikipedia.org/wiki/John_Parker,_1st_Earl_of_Morley",246,"Firstly in 1804 to Lady Augusta Fane, second daughter of John Fane, 10th Earl of Westmorland, from whom he was divorced by Act of Parliament in 1809, after which she remarried to Sir Arthur Paget. By his first wife he had one son, who died young:",Q6251894,Q75271311
1841-03-07,1844-03-16,"Charles Marsham, 4th Earl of Romney",Lady Frances Rawdon-Hastings,True,children,high,"Together, they had five children",False,True,False,False,5,1863.0,1905.0,1910.0,en,"https://en.wikipedia.org/wiki/Charles_Marsham,_4th_Earl_of_Romney",246,"On 30 July 1863, Romney married Lady Frances Augusta Constance Muir Rawdon-Hastings (1844–1910), a daughter of George Rawdon-Hastings, 2nd Marquess of Hastings and Barbara Yelverton, 20th Baroness Grey of Ruthyn. Together, they had five children:",Q5080688,Q75257495
1838-07-25,1845-04-09,"Sir Herbert Croft, 9th Baronet",Georgiana Eliza Lucy Marsh,True,children,medium,"Croft married in 1865, his cousin Georgiana Eliza Lucy Marsh",False,True,False,False,9,1865.0,1902.0,1925.0,en,"https://en.wikipedia.org/wiki/Sir_Herbert_Croft,_9th_Baronet",246,"Croft married in 1865, his cousin Georgiana Eliza Lucy Marsh, daughter and co-heiress of Matthew Henry Marsh, of Ramridge House, Hampshire, an MP for Salisbury. Janet Georgiana Croft, who married in 1891 Edward Archer Greathead, and had children.",Q7527244,Q75351942
1731-07-25,1739-12-29,George Anson,Mary Venables-Vernon,True,children,medium,"Mary Anson (died 1837) married in 1785 Sir Francis Ford, Bt.",False,True,False,False,9,1763.0,1789.0,1821.0,en,"https://en.wikipedia.org/wiki/George_Anson_(politician,_born_1731)",345,"Anson married Mary Venables-Vernon, of Sudbury Hall, daughter of George Venables-Vernon, 1st Baron Vernon, in 1763. He married Mary Anne Levett, daughter of Reverend Richard Levett of nearby Milford Hall, in 1807. Father of George Edward Anson and Frederick Anson. Mary Anson (died 1837) married in 1785 Sir Francis Ford, Bt. , and died in 1837.",Q5536274,Q75249173
1865-11-27,1874-06-18,Claude Askew,Alice Askew,True,collaboration,high,"who together wrote ""over ninety novels, many published in sixpenny and sevenpenny series, between 1904 and 1918""",False,True,True,False,0,1900.0,1917.0,1917.0,en,https://en.wikipedia.org/wiki/Claude_Askew,1488,"Alice Askew, née Leake (18 June 1874 6 October 1917) along with her husband, Claude Askew (27 November 1865 6 October 1917) were British authors, who together wrote ""over ninety novels, many published in sixpenny and sevenpenny series, between 1904 and 1918"". Sometime after the 1911 census (April 2), in which they (together with their two children and Alice's mother) were found living at Bridge House in Elstead, Godalming in Surrey, the Askews took possession of a house called ‘Botches’ in Wivelsfield Green, Haywards Heath in Sussex. « CLAUDE and ALICE ASKEW, who wrote popular serial novels in the daily papers, lived in a rambling old home at Wivelsfield Green, in Sussex, known as ""Botches. "" This they enlarged and modernised; they developed the gardens and filled the grass with bulbs. Alice Askew had a close friend in Mildred 'Millie' Watson, who was then Secretary of the Serbian Relief Fund (SRF), which was headquartered in London's Cromwell Road. On the following day her body was examined by the authorities and, from various letters and telegrams that were found about her person, identified as that of the ""well-known English lady writer Alice Askew of London. "" She was buried that same day 30 October 1917 at Karbuni, where a stone cross was erected there, bearing the following inscription: ALICE ASKEW / - (roughly translated from the original Croatian: ""ALICE ASKEW / English writer / delivered up from the sea 29 / and buried / by commission / 30 October 1917"").",Q18690989,Q18690973
1908-06-26,1914-07-22,Salvador Allende,Hortensia Bussi,True,children,high,married Allende on 17 March 1940 and had three children,False,True,False,False,2,1940.0,1973.0,2009.0,en,https://en.wikipedia.org/wiki/Hortensia_Bussi,484,"Mercedes Hortensia ""Tencha"" Bussi Soto (22 July 1914 – 18 June 2009), also known by her married name Hortensia Bussi de Allende, was a Chilean educator, librarian, activist and First Lady between 1970 and 1973. On the day of the 1939 Chillán earthquake, Bussi meet her future husband Salvador Allende, a physician, politician and future President of Chile, on the La Alameda. Bussi married Allende on 17 March 1940 and had three children, including Beatriz Allende and Isabel Allende.",Q440,Q2443186
1935-05-06,1937-05-12,Ted Lewin,Betsy Lewin,True,collaboration,high,"Many of Lewin's books were collaborations with his wife, Betsy Lewin",False,False,True,False,0,,2021.0,,en,https://en.wikipedia.org/wiki/Ted_Lewin,275,"Many of Lewin's books were collaborations with his wife, Betsy Lewin, and drew from their exotic travels to places including the Amazon River, Botswana, Egypt, Lapland, the Sahara Desert, and India. ""Travels with Ted and Betsy Lewin"", Children's Museum of Manhattan, New York",Q7693442,Q4898308
1944-01-24,1943-06-04,Kōji Wada,Michiyo Azusa,False,infidelity,high,"their marriage did not last, due to Wada's infidelity",False,False,False,False,0,1971.0,1986.0,2020.0,en,https://en.wikipedia.org/wiki/Michiyo_Azusa,275,"Azusa married the actor Kōji Wada in April 1972. However, their marriage did not last, due to Wada's infidelity, financial difficulties and strained relationships between Azusa and Wada's family. They announced their divorce after one year and seven months on 4 October 1973.",Q11418066,Q11538696
1937-06-17,1946-11-01,Robert C. Maynard,Nancy Hicks Maynard,True,collaboration,high,The Institute he co-founded with his second wife Nancy Hicks Maynard,False,False,False,True,1,1975.0,1993.0,2008.0,en,https://en.wikipedia.org/wiki/Robert_C._Maynard https://en.wikipedia.org/wiki/Nancy_Hicks_Maynard,275,"The Institute he co-founded with his second wife Nancy Hicks Maynard (1947–2008) was renamed in his honor after his death from prostate cancer in 1993. After Hicks's death in 1974, she married Robert C. Robert Maynard died in 1993, having been suffering with prostate cancer.",Q7342627,Q6962743
1940-11-05,1942-02-07,Ebenezer Addy,Marian Ewurama Addy,True,children,high,"The couple had two daughters, Naa Lamiley Addy-Sadowsky and Lamiokor Esi Addy",False,True,False,False,0,,,2014.0,en,https://en.wikipedia.org/wiki/Marian_Ewurama_Addy,275,"Marian Ewurama Addy was married to Ebenezer Charles Oko Addy, a sociologist and former athlete who won a gold medal in the 4 x 100 metres relay at the 1966 Commonwealth Games in Kingston, Jamaica. The couple had two daughters, Naa Lamiley Addy-Sadowsky and Lamiokor Esi Addy.",Q5331640,Q16001775
1898-03-12,1901-02-23,Kuno Veeber,Agaate Veeber,True,lasted_to_death,medium,Agaate later found a measure of success in Estonia after her husband's death,False,False,False,False,0,1926.0,1929.0,1988.0,en,https://en.wikipedia.org/wiki/Kuno_Veeber,275,"Kuno Veeber was married to Estonian graphic artist Agaate Veeber (née Kanto) in 1926. Agaate later found a measure of success in Estonia after her husband's death, as well as in the United States after immigrating to New York in the 1940s and adopting the name Agathe Veeber.",Q17446930,Q12358315
1925-12-28,1936-07-16,Milton Obote,Miria Obote,True,children,high,Miria and Milton Obote had four sons,False,True,False,False,0,,2005.0,,en,https://en.wikipedia.org/wiki/Miria_Obote,275,"She was first lady during the two presidencies of her husband, Milton Obote, from 1966 to 1971 and from 1980 to 1985. Miria and Milton Obote had four sons. Their third son, Jimmy Akena Obote, became a Member of Parliament for Lira Municipality and later president of the UPC.",Q210069,Q431624
1894-09-15,1900-06-22,Jean Renoir,Catherine Hessling,False,divorce,high,"After many years, they divorced",False,False,False,False,1,1920.0,1979.0,1979.0,en,https://en.wikipedia.org/wiki/Jean_Renoir,485,"After the war, Renoir followed his father's suggestion and tried making ceramic art, but he soon set that aside to make films in the attempt, he would later claim, to make his wife, Hessling, a star. In 1924, Renoir directed Une Vie Sans Joie or Catherine, the first of his nine silent films, most of which starred his first wife, Catherine Hessling, who was also his father's last model. Renoir was married to Catherine Hessling, an actress and model. After many years, they divorced.",Q50713,Q451030
1742-11-05,1760-06-11,Richard Cosway,Maria Louisa Catherine Cecilia Cosway,False,infidelity,high,in what is thought to have been a marriage of convenience,False,False,False,False,0,,1821.0,1838.0,en,https://en.wikipedia.org/wiki/Maria_Cosway,485,"Cosway was an accomplished composer, musician, and society hostess with her husband, painter Richard Cosway. She had a brief romantic relationship with widowed American statesman Thomas Jefferson in 1786, while he served in Paris as the envoy to France; the pair kept up a correspondence until his death in 1826. On 18 January 1781, Maria Hadfield married a fellow artist, celebrated miniature portrait painter Richard Cosway, in what is thought to have been a marriage of convenience.",Q2539929,Q3847222
1946-01-16,1946-01-16,Greg Lewis,Carolyn Wright,True,children,high,Their daughter Tamsyn Manou is a three-time Olympian,False,True,False,False,0,,,,en,https://en.wikipedia.org/wiki/Greg_Lewis_(sprinter) https://en.wikipedia.org/wiki/Carolyn_Wright,485,"In 1972, Lewis married Commonwealth Games High jumper Carolyn Wright. Their daughter Tamsyn Manou is a three-time Olympian, specialising in the 800 metres, who has won three Commonwealth Games relay gold medals and one World Indoor 800m gold medal. In 1972, Wright married Olympic sprinter Greg Lewis. Their daughter Tamsyn is a three-time Olympian, specialising in the 800 metres, who has won three Commonwealth Games Relay Gold Medals and a World Indoor 800m gold medal in athletics.",Q5605903,Q5045491
1862-06-07,1867-04-17,Fernando Díaz de Mendoza y Aguado,María Guerrero,True,collaboration,high,"In 1896, Fernando Díaz de Mendoza and his new wife María Guerrero formed their own theatrical company",False,False,True,True,2,,1930.0,1928.0,en,https://en.wikipedia.org/wiki/Fernando_Díaz_de_Mendoza_y_Aguado,485,"His co-star was the daughter of Ramón Guerrero who had given him his contract with the Spanish Theatre: the stage partnership on which the two of them embarked in 1894 became a more substantial matter in 1896 when they married. In 1896, Fernando Díaz de Mendoza and his new wife María Guerrero formed their own theatrical company. In 1904 the couple moved into a luxurious three-storey mansion, designed by María Guerrero, with construction managed by an architect called Pablo Aranda.",Q5859482,Q457388
1888-07-31,1902-10-12,W. Warren Barbour,Elysabeth Cochran Carrere,False,divorce,high,Divorced at the time of his death from Elysabeth Cochran,False,True,False,False,0,,1943.0,1984.0,en,https://en.wikipedia.org/wiki/W._Warren_Barbour,471,"In 1921, he married Elysabeth Cochran Carrere, a union which gave rise to three children and ten grandchildren. Soon after his marriage, Barbour entered the political arena, serving as a member of the Rumson Borough Council in 1922 and as mayor of Rumson from 1923 to 1928. Divorced at the time of his death from Elysabeth Cochran ( Carrere) Barbour (who married, in 1947, Sir William Lawrie Welsh), he was survived by three children and, subsequently, ten grandchildren.",Q5565653,Q137188489
1939-12-26,1945-01-15,Thomas Troubridge,"Marie Christine, Princess Michael of Kent",False,thin_record,low,"were married on 14 September 1971 at Chelsea Old Church, London",False,False,False,False,0,1971.0,2015.0,,en,https://en.wikipedia.org/wiki/Princess_Michael_of_Kent,471,"Marie‑Christine's first husband was the English banker Thomas Troubridge (1939–2015), the younger brother of Sir Peter Troubridge, 6th Baronet. The couple met at a boar hunt in Germany and were married on 14 September 1971 at Chelsea Old Church, London. Lady Gabriella Kingston, born 23 April 1981 at St Mary's Hospital, London, who married Thomas Kingston on 18 May 2019. Her husband died on 25 February 2024 in the Cotswolds, Gloucestershire, leaving her widowed at 42.",Q75381705,Q93535
1833-04-18,1839-02-04,Robert Winthrop,Kate Wilson Taylor,True,children,high,They had six children who lived to adulthood,False,True,False,False,5,,1892.0,1925.0,en,https://en.wikipedia.org/wiki/Robert_Winthrop_(banker),471,"On June 23, 1859, Winthrop was married to Kate Wilson Taylor (1839–1925). She was the daughter of Moses Taylor, who was one of the greatest railroad, iron, and coal company financiers and was president of National City Bank for 27 years. They had six children who lived to adulthood: Katharine Taylor Winthrop (1866–1943), who married U. S. Senator Hamilton Fish Kean, a son of Col. Albertina Taylor Winthrop (1871–1934), who married Dutch diplomat Jan Herman van Roijen.",Q16062340,Q75135883
1923-03-19,1923-02-09,Henry Morgentaler,Chava Rosenfarb,False,divorce,high,Henry Morgentaler (the two divorced in 1975),False,True,False,False,1,1945.0,2013.0,2011.0,en,https://en.wikipedia.org/wiki/Chava_Rosenfarb,486,"Henry Morgentaler (the two divorced in 1975). Morgentaler and Rosenfarb, pregnant with Goldie, their daughter, landed in Montreal in the winter of 1950, to a reception of Yiddish writers at Windsor Station. Her daughter, Goldie Morgentaler, is a professor of English literature at the University of Lethbridge as well as a prominent literary translator into English of her mother's work. Her son Abraham is a doctor in Boston and the author of several books on urology and men's health.",Q476995,Q2918254
1854-08-12,1857-09-04,William Russell Cooke,Margaret Dilke,True,children,medium,she married William Russell Cooke and she had two more children,False,True,False,False,0,1891.0,1903.0,1914.0,en,https://en.wikipedia.org/wiki/Margaret_Dilke,346,"In 1891, she married William Russell Cooke and she had two more children. Her husband was a solicitor who had founded Russell-Cooke Solicitors in 1880 with his brother. Dilke died a widow at Bellecroft in Newport, the Island home of the Cooke family, in 1914 and was buried alongside her late husband, William Russell Cooke at Brookwood Cemetery.",Q75877579,Q18674126
1879-08-17,1886-04-25,Charles D. Rafferty,Corinne Gelshenen,True,children,high,"Charles and Corinne's son, Walter Gelshenen Rafferty, attended Yale",False,True,False,False,1,,1949.0,1977.0,en,https://en.wikipedia.org/wiki/Charles_D._Rafferty,346,"Rafferty was married in June 1912 to Regina Corinne Gelshenen. Rafferty and his wife lived in Greenwich, Connecticut, and Fishers Island, New York. Charles and Corinne's son, Walter Gelshenen Rafferty, attended Yale and married Martha Ann Pierce in 1941. Martha's younger sister, Barbara Pierce, married another Yale man from Greenwich, George H.",Q5076672,Q137824427
1800-06-20,1808-04-09,"Edward Douglas-Pennant, 1st Baron Penrhyn",Juliana Isabella Mary Dawkins-Pennant,True,children,high,They had two sons and four daughters,False,True,False,False,6,1833.0,1886.0,1842.0,en,"https://en.wikipedia.org/wiki/Edward_Douglas-Pennant,_1st_Baron_Penrhyn",346,"He inherited the Penrhyn Estate near Bangor in north-west Wales through his wife's father, George Hay Dawkins-Pennant, and changed his name to Douglas-Pennant by Royal licence in 1841. Lord Penrhyn married, firstly, Juliana Isabella Mary (died 25 April 1842), daughter of George Hay Dawkins-Pennant, in 1833. They had two sons and four daughters.",Q3401219,Q75256398
1857-04-04,1860-02-23,"George Manners Astley, 20th Baron Hastings",Elizabeth Harbord,True,children,high,Lord Hastings and his wife had 3 sons and 3 daughters,False,True,False,False,6,1880.0,1904.0,1956.0,en,"https://en.wikipedia.org/wiki/George_Manners_Astley,_20th_Baron_Hastings",346,"Elizabeth Evelyn Harbord, daughter of Charles Harbord, 5th Baron Suffield and Cecilia Annetta Baring. Lord Hastings and his wife had 3 sons and 3 daughters. His wife Elizabeth Harbord is commemorated in the name of Harbord Terrace, a row of workers' houses just west of the northern seat of Lord Hastings at Seaton Delaval Hall in Northumberland.",Q15990025,Q75272718
1839-06-13,1848-12-19,Rodolphe Julian,Amélie Beaury-Saurel,True,affection,high,"she bought and laid out ""Château Julian"", in Lapalud, a village in Provence, in memory of her husband",False,False,False,True,0,,1907.0,1924.0,en,https://en.wikipedia.org/wiki/Rodolphe_Julian https://en.wikipedia.org/wiki/Amélie_Beaury-Saurel,276,"He married the painter Amélie Beaury-Saurel in 1895. She married Rodolphe Julian in 1895 and took on charge a women's atelier. After Julian's death, she bought and laid out ""Château Julian"", in Lapalud, a village in Provence, in memory of her husband, who had been born there.",Q3438336,Q460344
1879-09-23,1885-05-17,Jack J. Clark,Gene Gauntier,True,collaboration,high,started the independent Gene Gauntier Feature Players Company,False,False,True,True,0,,1947.0,1966.0,en,https://en.wikipedia.org/wiki/Jack_J._Clark https://en.wikipedia.org/wiki/Gene_Gauntier,276,"Clark and co-star Gene Gauntier were married during the filming, in 1912. In December 1912, Gauntier left the Kalem Company and started the independent Gene Gauntier Feature Players Company, along with her long time collaborator Sidney Olcott and her actor husband Jack Clark.",Q3805601,Q958743
1880-11-24,1873-09-11,Gunnar Holmsen,Hanna Resvoll-Holmsen,False,thin_record,medium,then from 1909 to state geologist Gunnar Holmsen (1880–1976),False,False,False,False,1,1909.0,1976.0,1943.0,en,https://en.wikipedia.org/wiki/Hanna_Resvoll-Holmsen,644,"Hanna Marie Resvoll-Holmsen (née Resvoll) (11 September 1873 in Vaage Municipality, Oppland – 13 March 1943 in Oslo) was a Norwegian botanist – a female pioneer in Norwegian natural history education and nature conservation together with her sister, Thekla Resvoll. Hanna Resvoll-Holmsen suffered much from illness in her childhood and school attendance after her 12th year was sporadic. She took a high school exam in 1902, at which time she had also an unhappy marriage behind her. Resvoll-Holmsen was first married to Hans Dieset (divorced 1901), then from 1909 to state geologist Gunnar Holmsen (1880–1976), brother of her sister's husband.",Q611320,Q3126829
1921-12-26,1942-00-00,Kamal el-Shennawi,Nahed Sherif,False,divorce,high,"After divorce with El-Shennawi, Sherif moved to Lebanon",False,False,False,False,0,,2011.0,1981.0,en,https://en.wikipedia.org/wiki/Nahed_Sherif,488,"Her marriage with El-Mohandess lasted for a brief period and she later married fellow actor Kamal El-Shennawi. While married to El-Shennawy, she was paired with Salah Zulfikar for the third time in Virgo (برج العذراء) and for the fourth time in the crime-thriller The Killers (القتلة), both films were box-office hits. After divorce with El-Shennawi, Sherif moved to Lebanon and made her Lebanese film debut with 1973 action film Kuwait Connection (ذئاب لا تأكل اللحم) directed by Sami A.",Q4165430,Q3184092
1742-04-24,1743-11-01,"Henry Belasyse, 2nd Earl Fauconberg",Charlotte Lamb,True,children,high,Together they had four daughters,False,True,False,False,4,1766.0,1802.0,1790.0,en,"https://en.wikipedia.org/wiki/Henry_Belasyse,_2nd_Earl_Fauconberg",247,"Charlotte Lamb, the daughter of Sir Matthew Lamb, 1st Baronet and sister of Peniston Lamb, 1st Viscount Melbourne. Together they had four daughters: Through his wife he was the uncle of the Whig Prime Minister William Lamb, 2nd Viscount Melbourne.",Q16171984,Q75255178
1775-07-28,1784-07-29,"Hussey Vivian, 1st Baron Vivian",Eliza Champion de Crespigny,True,children,high,with whom he had the following children,False,True,False,False,5,1804.0,1842.0,1831.0,en,"https://en.wikipedia.org/wiki/Hussey_Vivian,_1st_Baron_Vivian",247,"His first marriage was on 14 September 1804 to Eliza (1784–1831), daughter of Philip Champion de Crespigny (1738–1803), with whom he had the following children: Charlotte Eliza Vivian (1815–1877), who married General Charles George James Arbuthnot",Q3787726,Q75340291
1878-01-25,1879-06-24,Louis Ezekiel Stoddard,Rebecca McCullough Darlington,True,children,high,"They had two daughters, Elizabeth (""Betty"") Stoddard in 1907",False,True,False,False,0,,1948.0,1913.0,en,https://en.wikipedia.org/wiki/Louis_Ezekiel_Stoddard,247,"He married Rebecca McCullough Darlington on November 9, 1904, in Pittsburgh, Pennsylvania. They had two daughters, Elizabeth (""Betty"") Stoddard in 1907, eventual wife of Fraser M. Rebecca died of complications from childbirth on December 13, 1913.",Q6687120,Q136295868
1909-05-26,1918-09-28,Evelyn Shuckburgh,Nancy Mildred Gladys Brett,True,children,high,"They had a daughter, Catherine (born 1939), and two sons",False,True,False,False,3,1937.0,1994.0,1999.0,en,https://en.wikipedia.org/wiki/Evelyn_Shuckburgh,247,"On 25 September 1937, Shuckburgh married Nancy Mildred Gladys Brett, daughter of The 3rd Viscount Esher. They had a daughter, Catherine (born 1939), and two sons, Julian John Evelyn (30 July 1940 - 23 September 2021) and Robin Anthony (born 1948).",Q5416445,Q75351253
1632-05-15,1638-01-07,"Adolf William, Duke of Saxe-Eisenach",Marie Elisabeth of Brunswick-Wolfenbüttel,True,children,high,leaving his widow heavily pregnant with their fifth and last child,False,True,False,False,5,1663.0,1668.0,1687.0,en,https://en.wikipedia.org/wiki/Marie_Elisabeth_of_Brunswick-Wolfenbüttel,489,"In Wolfenbüttel on 18 January 1663, Marie Elisabeth married firstly Adolf William, Duke of Saxe-Eisenach. Duke Adolf William died on 21 November 1668, leaving his widow heavily pregnant with their fifth and last child. Nine days later, William August was born and became Duke of Saxe-Eisenach from the moment of his birth, under the guardianship of his uncle John George; however, being a sickly child like all his four older brothers, died aged 2, and Saxe-Eisenach passed to John George.",Q69459,Q19667575
