dob_a,dob_b,name_a,name_b,label,confidence,evidence,children_together,joint_creative_work,joint_business,conflict,infidelity,abuse,languages,sources,n_chars
1900-02-01,1903-03-06,Clarence Pinkston,Elizabeth Becker-Pinkston,happy,medium,"'Pinkston became her coach, leading her to win a second gold medal' at the 1928 Olympics.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Clarence_Pinkston,286
1572-03-30,1574-11-20,Sigismund Báthory,Maria Christina of Austria,neutral,medium,Political marriage stated twice to have been 'never consummated'; no other relationship detail given.,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Sigismund_Báthory,286
1941-06-07,1937-11-20,Jaime Laredo,Ruth Laredo,neutral,low,"Both classical musicians who met at Curtis Institute; married 14 years, one daughter; no affect described.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Jaime_Laredo,286
1893-10-23,1907-06-23,Gummo Marx,Helen von Tilzer,neutral,medium,'They remained married until her death' 47 years later; one son; no affective language given.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Gummo_Marx,255
1853-04-08,1852-07-26,John Baptist Crozier,Alice Isabella Hackett,neutral,low,"Bare record: married 1877, four children; rest is genealogy of their daughter's own marriage.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/John_Crozier_(archbishop_of_Armagh),417
1908-05-08,1893-02-03,Carlo Romano,Jone Romano,neutral,low,"Only notes he was stepfather to her son from before; his five children are from a different, later marriage.",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Carlo_Romano,211
1913-05-13,1916-07-12,William Richard Tolbert,Victoria Anna David Tolbert,neutral,low,'Victoria and William had eight children together'; no other description of their relationship.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/William_Tolbert https://en.wikipedia.org/wiki/Victoria_Tolbert,601
1897-10-20,1901-11-04,Yi Un,Yi Bangja,happy,medium,Their young son died suddenly abroad; she stayed devoted to Korea and co-founded welfare institutions 'associated with the couple.',True,False,True,False,False,False,en,https://en.wikipedia.org/wiki/Yi_Un,907
1940-12-31,1942-08-23,Ross McKay,Michal McKay,neutral,high,"Married 1968, divorced 1973; no conflict described.",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Michal_McKay,101
1555-10-16,1560-08-17,Ferenc II Nádasdy,Elizabeth Báthory,toxic,high,"'Ferenc became engaged to a ten-year-old Elizabeth Báthory,' arranged by his mother; married a few years later.",True,False,False,False,False,True,en,https://en.wikipedia.org/wiki/Ferenc_Nádasdy,602
1869-06-17,1878-07-07,Prince Aloys of Liechtenstein,Archduchess Elisabeth Amalie of Austria,neutral,low,"Bare dynastic record: married 1903, eight children; no relationship detail about this couple given.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Prince_Alois_of_Liechtenstein_(1869–1955),416
1878-08-16,1892-02-15,James Freeman Curtis,Laura Beatrice Merriam,toxic,medium,They 'divorced in Paris... remarried in Washington... divorced again in January 1938' thirteen months later.,True,False,False,True,False,False,en,https://en.wikipedia.org/wiki/James_F._Curtis_(lawyer),642
1909-04-04,1916-07-14,Leone Ginzburg,Natalia Ginzburg,happy,high,Their opposition to Fascism 'pushed them to secretly travel to Rome and edit an anti-Fascist newspaper' together.,True,True,False,False,False,False,en,https://en.wikipedia.org/wiki/Leone_Ginzburg https://en.wikipedia.org/wiki/Natalia_Ginzburg,604
1882-10-12,1904-06-30,Harry Liedtke,Christa Tordy,happy,high,He 'tried to save his wife from being raped and murdered' and died doing so; they had co-starred in a film together.,False,True,False,False,False,False,en,https://en.wikipedia.org/wiki/Christa_Tordy,604
1772-12-16,1783-08-22,William H. Cabell,Agnes Sarah Bell Cabell,neutral,low,Bare record of his second marriage; lists sons living with the couple in 1850; no relationship detail given.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/William_H._Cabell,287
1900-09-13,1903-01-05,Viggo Hansteen,Kirsten Hansteen,neutral,low,'Her husband was executed in 1941' during the Nazi occupation; no description of their relationship itself.,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Viggo_Hansteen https://en.wikipedia.org/wiki/Kirsten_Hansteen,287
1946-11-22,1946-02-20,Steve Brown,Diane Brown,happy,high,"'Steve and Diane together won the US Mixed championship in 1984,' stated twice as a joint achievement.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Steve_Brown_(curler) https://en.wikipedia.org/wiki/Diane_Brown_(curling),287
1771-09-25,1784-11-06,Jean-Andoche Junot,"Laure Junot, Duchess of Abrantès",toxic,high,'Her husband broke off the affair with Caroline' only after she pushed him to duel Murat over it.,True,False,False,False,True,False,en,"https://en.wikipedia.org/wiki/Jean-Andoche_Junot https://en.wikipedia.org/wiki/Laure_Junot,_Duchess_of_Abrantès",287
1691-04-05,1700-05-02,"Louis VIII, Landgrave of Hesse-Darmstadt",Charlotte of Hanau-Lichtenberg,toxic,medium,'His mistress was Helena Martini.',True,False,False,False,True,False,en,https://en.wikipedia.org/wiki/Louis_VIII_of_Hesse-Darmstadt,333
1892-06-28,1890-12-25,"William Courtleigh, Jr.",Ethel Fleming,neutral,low,Married after a three-week whirlwind courtship until his 1918 death; no detail on the marriage itself.,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/William_Courtleigh_Jr. https://en.wikipedia.org/wiki/Ethel_Fleming,934
1940-11-22,1947-01-30,Andrzej Żuławski,Małgorzata Braunek,neutral,medium,"Married 1971 to 1976, one son; no conflict described for this marriage specifically.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Andrzej_Żuławski https://en.wikipedia.org/wiki/Małgorzata_Braunek,417
1868-10-05,1876-06-15,Rhody Hathaway,Jean Hathaway,neutral,low,"Bare record: married 1894, four children including a future film director; no relationship detail given.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Rhody_Hathaway https://en.wikipedia.org/wiki/Jean_Hathaway,417
1790-01-30,1797-07-04,Carl Gustaf Löwenhielm,Jacquette Löwenhielm,toxic,medium,He 'unsuccessfully interrogated her about the rumors of her affair with the crown prince' and its financing.,False,False,False,True,True,False,en,https://en.wikipedia.org/wiki/Jacquette_Löwenhielm,605
1939-10-04,1935-08-05,Timothy Carlton,Wanda Ventham,happy,high,"Co-starred together in The Lotus Eaters (1973) and twice in Sherlock (2014, 2017); married since 1976.",True,True,False,False,False,False,en,https://en.wikipedia.org/wiki/Wanda_Ventham,605
1891-11-16,1904-03-18,Julius Leber,Annedore Leber,happy,high,She ran a shop 'while she tried to secure her husband's release'; the family was later imprisoned together too.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Annedore_Leber,606
1888-08-29,1891-11-03,"George Sutherland-Leveson-Gower, 5th Duke of Sutherland","Eileen Sutherland-Leveson-Gower, Duchess of Sutherland",neutral,low,Description is entirely titles and inheritance genealogy; nothing about the couple's relationship.,False,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/George_Sutherland-Leveson-Gower,_5th_Duke_of_Sutherland https://en.wikipedia.org/wiki/Eileen_Sutherland-Leveson-Gower,_Duchess_of_Sutherland",1142
1916-03-11,1916-01-12,Harold Wilson,"Mary Wilson, Baroness Wilson of Rievaulx",neutral,medium,Married 1940 'to which he remained married until his death' 55 years later; no affective language given.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Harold_Wilson,212
1941-03-08,1940-02-19,Alan Lowenthal,Bonnie Lowenthal,neutral,medium,"Divorced, later 'the first divorced couple to serve concurrently in the legislature'; no conflict described.",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Bonnie_Lowenthal,212
1869-10-12,1877-06-27,Benedict Crowell,Julia Cobb Crowell,neutral,low,"Bare record: married 1904, two children; no relationship detail given.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Julia_Cobb_Crowell,212
1911-05-18,1914-05-16,"Michael Berry, Baron Hartwell",Pamela Smith,neutral,low,Bare record: married 1936; description otherwise covers his newspaper career; no relationship detail given.,True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Michael_Berry,_Baron_Hartwell https://en.wikipedia.org/wiki/Lady_Pamela_Smith",212
1888-04-25,1901-03-02,Carl Hammerich,Borghild Hammerich,neutral,low,'The couple resided in Copenhagen where he served as an admiral'; no relationship detail given.,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Carl_Hammerich https://en.wikipedia.org/wiki/Borghild_Hammerich,212
1912-05-01,1916-09-06,Winthrop Rockefeller,Bobo Rockefeller,toxic,medium,"'A highly publicized divorce in 1954,' reporting they 'had already been separated for four years.'",True,False,False,True,False,False,en,https://en.wikipedia.org/wiki/Bobo_Rockefeller,511
1891-06-26,1899-03-10,Sidney Howard,Leopoldine Blaine Damrosch,neutral,low,"Bare record: married 1931, three children named; no relationship detail given.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Sidney_Howard,256
1931-09-28,1929-05-23,Frank Lodeizen,Ulla Jacobsson,neutral,medium,Married with one son in the 1950s; she remarried a third husband by 1960; no conflict described.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Ulla_Jacobsson,256
1860-06-20,1861-10-10,Marshall Orme Wilson,Carrie Astor Wilson,happy,medium,'Met and fell in love'; she went to extreme lengths against her family's objections so the marriage could happen.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Marshall_Orme_Wilson https://en.wikipedia.org/wiki/Carrie_Astor_Wilson,1130
1941-01-15,1949-01-16,Shih Ming-teh,Linda Arrigo,toxic,high,After their 1995 divorce she 'filed a lawsuit against her former husband... for alimony' and publicly criticized him.,False,False,False,True,False,False,en,https://en.wikipedia.org/wiki/Shih_Ming-teh https://en.wikipedia.org/wiki/Linda_Arrigo,1125
1820-08-30,1823-03-23,Gustave Le Gray,Palmira Maddalena Gertrude Leonardi,toxic,medium,"She 'returned to Rome, requesting and receiving' financial assistance from him, implying a long separation.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Gustave_Le_Gray,645
1609-12-06,1612-10-06,Nicholas Francis,Claude Françoise de Lorraine,neutral,low,"Married cousin who died in childbirth; description is genealogical, no affection stated.",True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Nicholas_Francis,_Duke_of_Lorraine",608
1939-07-30,1939-01-29,Peter Bogdanovich,Polly Platt,toxic,high,"Affair with Cybill Shepherd led to divorce from Platt, his longtime artistic collaborator and mother of his daughters.",True,True,False,True,True,False,en,https://en.wikipedia.org/wiki/Peter_Bogdanovich,608
1863-09-28,1865-09-28,Carlos I of Portugal,Amélie of Orléans,neutral,low,Bare facts: married Amelie of Orleans in 1886; no relationship detail given.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Carlos_I_of_Portugal,288
1942-06-18,1941-09-24,Paul McCartney,Linda McCartney,happy,high,She formed Wings with him and was his harmony vocalist/collaborator; married until her death.,True,True,False,False,False,False,en,https://en.wikipedia.org/wiki/Linda_McCartney,969
1799-09-23,1814-05-09,Prince Frederick Augustus of Anhalt-Dessau,Princess Marie Luise Charlotte of Hesse-Kassel,neutral,low,Purely genealogical dynastic marriage; no affective detail in the prose.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Prince_Frederick_Augustus_of_Anhalt-Dessau,609
1931-08-18,1939-01-07,Kjell-Olof Feldt,Birgitta von Otter,neutral,medium,She worked as his press/information secretary at the Ministry of Finance; no relationship detail given.,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Kjell-Olof_Feldt https://en.wikipedia.org/wiki/Birgitta_von_Otter,419
1905-02-27,1934-03-03,Franchot Tone,Dolores Dorn,neutral,medium,"Married 1956, worked together on a film he directed; divorced 1959, no conflict stated.",False,True,False,False,False,False,en,https://en.wikipedia.org/wiki/Franchot_Tone https://en.wikipedia.org/wiki/Dolores_Dorn,419
1874-10-19,1872-02-20,Cecil Paget,Lady Alexandra Osborne,toxic,high,He admitted a mistress and expected her to accept it; hotel evidence of infidelity; divorce granted.,False,False,False,True,True,False,en,https://en.wikipedia.org/wiki/Cecil_Paget,806
1946-08-01,1947-02-18,Jorge Guillermo,Princess Christina of the Netherlands,neutral,low,"Ended by divorce; description covers throne renunciation and children's later lives, no conflict stated.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Princess_Christina_of_the_Netherlands,987
1907-04-16,1914-04-16,Pujie,Hiro Saga,neutral,low,Arranged marriage after fall of Qing dynasty; no affective detail given.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Pujie,610
1926-09-06,1938-01-31,Prince Claus of the Netherlands,Beatrix of the Netherlands,neutral,medium,"Married 1966 until his 2002 death (36 years), 3 children; no affection stated; public opposed the match.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Prince_Claus_of_the_Netherlands,1009
1937-02-12,1935-02-12,"Vittorio Emanuele, Prince of Naples","Princess Marina, Princess of Naples",happy,medium,"After an eleven-year relationship, married 1971 until his 2024 death (~53 years); one child.",True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Vittorio_Emanuele,_Prince_of_Naples",1065
1935-05-15,1934-02-10,Barry Crump,Fleur Adcock,toxic,medium,"Ex-wife accused him of 'regularly engaging in violence against herself and his subsequent wives,' calling him a 'sadist.'",False,False,False,True,False,True,en,https://en.wikipedia.org/wiki/Barry_Crump,1063
1937-07-12,1945-05-04,Lionel Jospin,Sylviane Agacinski,happy,medium,'With Jospin's support' she passed the Parite amendment; political partnership; married until his death.,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Sylviane_Agacinski,1019
1758-04-28,1768-06-30,James Monroe,Elizabeth Monroe,happy,medium,Married 1786 until her death in 1830 (44 years); three children; no explicit affection stated.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Elizabeth_Monroe,1059
1903-08-31,1908-05-23,Achille Clarac,Annemarie Schwarzenbach,neutral,medium,'A marriage of convenience for both of them'; he rushed to her deathbed as a friend when she was dying.,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Achille-Claude_Clarac https://en.wikipedia.org/wiki/Annemarie_Schwarzenbach,1043
1918-06-10,1915-03-05,Barry Morse,Sydney Sturgess,happy,high,'Wife of more than 60 years'; she battled Parkinson's 14 years before her death; two children.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Barry_Morse,420
1825-07-03,1831-10-03,Robert L. Owen Sr.,Narcissa Chisholm Owen,neutral,low,His death left her with young children and no financial security; no other relationship detail given.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Narcissa_Chisholm_Owen,420
1823-10-11,1827-01-14,Prince Edward of Saxe-Weimar-Eisenach,Lady Augusta Gordon-Lennox,neutral,low,"Morganatic dynastic marriage in 1851; purely genealogical, no affective detail.",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Augusta_Katherine_Gordon-Lennox,515
1875-01-14,1879-01-25,Albert Schweitzer,Helene Bresslau,happy,high,'Wife/confidant' who 'co-founded the Albert Schweitzer Hospital with her'; daughter born 1919 despite field of 0.,True,False,True,False,False,False,en,https://en.wikipedia.org/wiki/Helene_Bresslau_Schweitzer,612
1701-05-18,1705-09-18,"Charles Lennox, 2nd Duke of Richmond","Sarah Lennox, Duchess of Richmond and Lennox",neutral,low,"Description covers a different Sarah Lennox's marriages (to Bunbury, Napier), not this couple's relationship.",True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Sarah_Lennox,_Duchess_of_Richmond",213
1881-11-23,1894-07-09,Robert d'Harcourt,"Ghislaine de Riquet, Princesse de Caraman-Chimay",neutral,low,"Married 1912; description covers their son's later marriages, not this couple's relationship.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Robert_d'Harcourt,333
1792-08-15,1811-05-12,Norwich Duff,Helen Mary Shoolbred,neutral,low,"Married 1833, eight children; description covers descendants, no relationship detail.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Norwich_Duff,648
1851-09-04,1865-03-02,John Dillon,Elizabeth Dillon,neutral,low,"Married 1895, six children listed by name; no affective detail about the marriage.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/John_Dillon https://en.wikipedia.org/wiki/Elizabeth_Dillon_(writer),613
1911-07-09,1917-05-20,"Simon Fraser, 15th Lord Lovat",Rosamond Broughton,neutral,low,"Married 1938, six children; description covers son's later marriage, no relationship detail.",True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Simon_Fraser,_15th_Lord_Lovat",421
1750-09-03,1749-04-26,Arthur Dillon,Laure de Girardin de Montgérald,neutral,low,Remarried widower; prose says six children (field says two); no affective detail given.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Arthur_Dillon_(1750–1794),257
1822-11-02,1830-04-04,Thomas Phelps,Margaret Riche Levy,neutral,low,Married 1848; three children named; no relationship detail given.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Thomas_Phelps,257
1794-05-27,1835-11-22,Cornelius Vanderbilt,Frank Armstrong Crawford Vanderbilt,happy,medium,She persuaded him to give $1 million to found Vanderbilt University; joint philanthropy.,False,False,True,False,False,False,en,https://en.wikipedia.org/wiki/Frank_Armstrong_Crawford_Vanderbilt,421
1545-04-04,1550-04-14,"John the Younger, Duke of Schleswig-Holstein-Sonderburg",Elisabeth of Brunswick-Grubenhagen,neutral,low,"Married 1568; purely genealogical dynastic record, no affective detail.",True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Hans_the_Younger,_Duke_of_Schleswig-Holstein-Sonderburg",421
1828-09-05,1835-07-21,"George Lambton, 2nd Earl of Durham",Lady Beatrix Hamilton,neutral,low,"Married 1854, thirteen children; description covers descendants' marriages only.",True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/George_Lambton,_2nd_Earl_of_Durham",524
1770-08-03,1776-03-10,Frederick William III of Prussia,Louise of Mecklenburg-Strelitz,happy,high,'His most important political advisor'; 'a problem-free marriage'; widely loved queen.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Frederick_William_III,518
1887-10-31,1906-08-26,Chiang Kai-shek,Chen Jieru,neutral,low,"Second wife; he called his prior marriage unhappy while courting her; divorce, no conflict on this marriage described.",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Chen_Jieru,518
1913-11-28,1918-08-03,Alexander Cushing,Justine Bayard Cutting,neutral,low,"'Before their divorce in 1965, they had three daughters together'; no conflict stated.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Alexander_Cushing,650
1833-06-26,1835-03-02,"George S. Patton, Sr.",Susan Thornton Glassell,neutral,low,"Married 1855; genealogical record of children's later marriages, no relationship detail.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/George_S._Patton_Sr. https://en.wikipedia.org/wiki/Susan_Thornton_Glassell,422
1907-07-29,1910-05-16,Boris Kornilov,Olga Bergholz,neutral,low,She divorced him for a fellow student; no conflict detail; his later arrest/execution unrelated to marriage quality.,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Boris_Kornilov https://en.wikipedia.org/wiki/Olga_Berggolts,422
1729-11-22,1733-01-14,Pierre Laclède,Marie-Therese Bourgeois Chouteau,neutral,low,'Common law marriage'; she 'refrained' from formally marrying him though free to; he provided for her and their children.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Marie-Thérèse_Bourgeois_Chouteau,422
1605-11-03,1611-04-28,"John Henderson, 5th of Fordell",Margaret Menteith,neutral,low,"Married 1625, ten children; description covers descendants' marriages, no relationship detail.",True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/John_Henderson,_5th_of_Fordell",525
1856-03-17,1868-04-01,Mikhail Vrubel,Nadezhda Zabela-Vrubel,happy,medium,He 'created a series of her portraits' of his wife as artistic muse and subject.,False,True,False,False,False,False,en,https://en.wikipedia.org/wiki/Nadezhda_Zabela-Vrubel,616
1930-02-23,1948-10-07,Paul West,Diane Ackerman,happy,high,"Her memoir 'A Stroke, a Marriage and the Language of Healing' describes caring for him through aphasia after his stroke.",False,True,False,False,False,False,en,"https://en.wikipedia.org/wiki/Paul_West_(writer,_born_1930) https://en.wikipedia.org/wiki/Diane_Ackerman",616
1772-08-24,1774-11-18,William I of the Netherlands,"Wilhelmine of Prussia, Queen of the Netherlands",happy,high,"Marriage 'was also, in fact, a love match and became a happy one.'",True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Wilhelmine_of_Prussia,_Queen_of_the_Netherlands",616
1879-05-27,1893-12-20,Karl Bühler,Charlotte Bühler,neutral,low,"Met professionally, married 1916, two children born; no affection or explicit collaboration about the marriage.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Charlotte_Bühler,290
1883-12-23,1905-04-30,James McBey,Marguerite McBey,neutral,low,"Married 1931, travelled together; her art career began only after his 1959 death; no affection stated.",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Marguerite_McBey,290
1885-05-14,1886-03-10,Nikolai Krylenko,Elena Rozmirovich,neutral,low,"Divorced first husband, later married Krylenko; marriage 'ended' in late 1920s with no reason or conflict given.",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Elena_Rozmirovich,290
1943-11-24,1945-10-01,Montek Singh Ahluwalia,Isher Judge Ahluwalia,neutral,low,"Married fellow economist, two sons; no relationship detail beyond careers and children given.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Montek_Singh_Ahluwalia https://en.wikipedia.org/wiki/Isher_Judge_Ahluwalia,290
1949-04-13,1943-12-28,Frank Doran,Joan Ruddock,neutral,low,Both politicians; married 2010 until his 2017 death (7 years); no affection or conflict stated.,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Frank_Doran_(British_politician) https://en.wikipedia.org/wiki/Joan_Ruddock,290
1644-03-16,1652-10-16,Melchior Friedrich Schönborn,"Maria Anna Sophie, Freiin von Boineburg-Lengsfeld",neutral,low,"Dynastic marriage, eighteen children; description lists descendants' marriages only, no relationship detail.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Melchior_Friedrich_von_Schönborn-Buchheim,1068
1935-07-17,1947-09-23,Donald Sutherland,Francine Racette,happy,medium,"Together since early 1970s until his 2024 death (~50 years), three sons; long-term partner.",True,False,False,False,False,False,"en,fr",https://en.wikipedia.org/wiki/Donald_Sutherland https://en.wikipedia.org/wiki/Francine_Racette https://fr.wikipedia.org/wiki/Donald_Sutherland,519
1850-04-22,1856-01-22,Gustav Born,Margarethe Kauffmann,neutral,low,Wife bore two children then died young; marriage ended by death with no affective detail.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Gustav_Jacob_Born,284
1641-02-04,1642-05-17,Hyeonjong of Joseon,Myeongseong,neutral,low,"Automatic queen consort on husband's accession; four children; purely dynastic, no affective detail.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Hyeonjong_of_Joseon https://en.wikipedia.org/wiki/Queen_Myeongseong,520
1889-03-27,1889-04-03,László Dienes,Irén Júlia Götz,happy,medium,"Met via political circle; after the Soviet Republic's fall, 'the couple could no longer live in Hungary' - shared exile.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Irén_Júlia_Götz,423
1864-09-09,1867-10-09,Anthony Joseph Drexel Jr.,Margarita Armstrong,toxic,high,'Divorced after several years of separation and a bitterly contested trial.',True,False,False,True,False,False,en,https://en.wikipedia.org/wiki/Anthony_Joseph_Drexel_Jr.,1075
1883-03-03,1886-05-09,Chakrabongse Bhuvanadh,Kateryna Desnytska,neutral,low,Honeymooned together then he left her in Singapore while he travelled on alone; no other detail given.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Kateryna_Desnytska,521
1939-04-07,1936-05-04,Francis Ford Coppola,Eleanor Coppola,happy,high,"Married 1963 until her death (61 years); made documentaries 'chronicling the films of her husband,' three children.",True,True,False,False,False,False,en,https://en.wikipedia.org/wiki/Eleanor_Coppola,521
1941-09-02,1934-03-25,David Bale,Gloria Steinem,neutral,low,Married only three years before his death from lymphoma; no affection or conflict stated.,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Gloria_Steinem,424
1867-03-01,1874-11-01,Camille Paule,Salima Machamba,happy,medium,'Fell in love with and married' him; three children resulted from the marriage.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Salima_Machamba,424
1822-11-15,1830-02-04,"Prince Ferdinand, Duke of Genoa",Elisabeth of Saxony,toxic,medium,'Dynastic arrangement' 'generally held to be loveless.',True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Prince_Ferdinando,_Duke_of_Genoa_(1822–1855) https://en.wikipedia.org/wiki/Princess_Elisabeth_of_Saxony",424
1892-12-02,1896-05-17,Jona von Ustinov,Nadia Benois,neutral,low,"Married 1920, one child (Peter) born 1921; no affective detail about the marriage.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Jona_von_Ustinov https://en.wikipedia.org/wiki/Nadia_Benois,291
1824-07-04,1839-08-20,Leone Giraldoni,Carolina Ferni,neutral,low,Both musicians; she taught their son to sing; no affection or collaboration between spouses stated.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Leone_Giraldoni https://en.wikipedia.org/wiki/Carolina_Ferni,291
1832-04-09,1844-08-24,Byron Weston,Julia Clark Mitchell,neutral,low,"Married 1865, ten children; no relationship detail beyond the children given.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Byron_Weston,258
1729-04-30,1753-05-16,"Thomas Brudenell-Bruce, 1st Earl of Ailesbury",Lady Anne Elizabeth Rawdon,neutral,low,"Second marriage, dynastic record; 'no children from this marriage'; no other detail.",False,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Thomas_Brudenell-Bruce,_1st_Earl_of_Ailesbury",258
1940-04-15,1940-03-26,Paul Pelosi,Nancy Pelosi,happy,medium,"Married since 1963 (60+ years), five children; she voices care for his recovery after 2022 attack.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Paul_Pelosi https://en.wikipedia.org/wiki/Nancy_Pelosi,621
1948-08-30,1952-02-24,José Pablo García Castany,Immaculada Cabeceran Soler,neutral,low,"Married 1971, became housewife, two daughters; no affection or conflict stated.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/García_Castany https://en.wikipedia.org/wiki/Immaculada_Cabecerán,621
1897-05-06,1896-06-19,Ernest Aldrich Simpson,Wallis Simpson,neutral,low,He divorced his first wife to marry her in 1928; no detail on their own marriage's conflict.,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Wallis_Simpson,339
1880-02-08,1869-02-19,Franz Marc,Marie Schnür,toxic,high,"'She divorced Marc, charging him with adultery'; possible menage a trois; marriage of convenience.",False,False,False,True,True,False,en,https://en.wikipedia.org/wiki/Marie_Schnür,622
1909-06-20,1924-02-25,Errol Flynn,Nora Eddington,neutral,low,"Married 1943-1949, two daughters; no affection or conflict detail about this specific marriage.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Errol_Flynn,425
1948-07-19,1947-08-22,Keith Godchaux,Donna Jean Godchaux,happy,medium,"She performed in bands 'alongside her first husband, Keith Godchaux'; sustained musical partnership; one son.",True,True,False,False,False,False,en,https://en.wikipedia.org/wiki/Keith_Godchaux https://en.wikipedia.org/wiki/Donna_Jean_Godchaux,425
1891-03-05,1898-01-19,Joseph Billot,Yvonne Calment,neutral,low,"Married 1926, one son; description is genealogical/census detail, no relationship detail given.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Yvonne_Calment,528
1780-05-20,1786-12-21,Bernardino Rivadavia,Juana del Pino,neutral,low,"Dynastic/political marriage; purely factual, no affective detail; she became first First Lady of Argentina.",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Bernardino_Rivadavia https://en.wikipedia.org/wiki/Juana_del_Pino,623
1791-04-17,1802-01-25,"James Gascoyne-Cecil, 2nd Marquess of Salisbury",Frances Gascoyne,neutral,low,"First marriage, six children; description lists only children's later marriages, no relationship detail.",True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/James_Gascoyne-Cecil,_2nd_Marquess_of_Salisbury",821
