name,train,held,matched,flipped,explanation
"Ceres longitude, cos — older partner",0.5027042981001708,0.4909709633761227,0.4925285119252873,True,Cosine of Ceres's tropical ecliptic longitude in the older partner's chart. Ceres signifies nurture and sustenance. Cosine and sine together locate it on the zodiac circle without the 359-to-1 degree wrap that would otherwise dominate a monotone model.
Ceres degree within its sign (0-30) — older partner,0.5027032657087224,0.4941931992690718,0.49215419106458236,True,"How far Ceres had travelled into its sign, 0 to 30 degrees. Early and late degrees are held to differ in strength by most traditions."
Uranus retrograde — younger partner,0.5026849583945284,0.4998547485269792,0.5013905947150118,True,"1 when Uranus was apparently moving backwards through the zodiac at the younger partner's birth, 0 otherwise. Retrogradation is read as an inward or frustrated expression of disruption and sudden change."
Venus(older) to Sun(younger) separation,0.5026792674168237,0.5004175609600496,0.4992407986434146,False,"The angle between the older partner's Venus and the younger partner's Sun, folded to 0-180 degrees. This is the raw synastry contact: attraction, affection and what is valued meeting identity and vitality."
"Venus(older) to Sun(younger), harmonic 1 (conjunction axis)",0.5026792674168237,0.5004175609600496,0.4992407986434146,False,"cos(1 x separation) between the older partner's Venus and the younger partner's Sun. Peaks when the conjunction axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Lilith degree within its sign (0-30) — younger partner,0.5026364392026376,0.5003550743459696,0.5000495210477197,False,"How far Lilith had travelled into its sign, 0 to 30 degrees. Early and late degrees are held to differ in strength by most traditions."
"Mars(older) to Jupiter(younger), harmonic 4 (square axis)",0.5026315850391192,0.4908285941480175,0.4893431433557865,True,"cos(4 x separation) between the older partner's Mars and the younger partner's Jupiter. Peaks when the square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Venus(older) to Mars(younger), harmonic 2 (opposition/square axis)",0.5026303859260703,0.507034375042721,0.5089869777850765,False,"cos(2 x separation) between the older partner's Venus and the younger partner's Mars. Peaks when the opposition/square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Venus longitude, cos — younger partner",0.5025998053371419,0.5002521565571642,0.5017685568292256,False,"Cosine of Venus's tropical ecliptic longitude in the younger partner's chart. Venus signifies attraction, affection and what is valued. Cosine and sine together locate it on the zodiac circle without the 359-to-1 degree wrap that would otherwise dominate a monotone model."
"Mercury(older) to Mars(younger), harmonic 2 (opposition/square axis)",0.502580427157284,0.5008154474656751,0.5020445638451928,False,"cos(2 x separation) between the older partner's Mercury and the younger partner's Mars. Peaks when the opposition/square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Juno retrograde — younger partner,0.5025281759664927,0.49743480202509033,0.4970504025951942,True,"1 when Juno was apparently moving backwards through the zodiac at the younger partner's birth, 0 otherwise. Retrogradation is read as an inward or frustrated expression of the marriage asteroid, partnership and its bargains."
Venus to Saturn separation — older partner's own chart,0.502513857145969,0.49775891217469365,0.49884026075744625,True,"The natal angle between Venus and Saturn in the older partner's own chart, 0-180 degrees: attraction, affection and what is valued against duty, limitation and endurance — the classical marriage significator within one person."
"Venus to Saturn, harmonic 1 (conjunction axis) — older partner's own chart",0.502513857145969,0.49775891217469365,0.49884026075744625,True,cos(1 x separation) between Venus and Saturn natally for the older partner.
Uranus degree within its sign (0-30) — older partner,0.5024893875449308,0.50303496971934,0.5002669038821953,False,"How far Uranus had travelled into its sign, 0 to 30 degrees. Early and late degrees are held to differ in strength by most traditions."
"Moon nakshatra cycle, sin — younger partner",0.5024765179198564,0.4986087870875428,0.49337892668226824,True,Sine of the younger partner's position around the same 27-fold nakshatra wheel; the companion projection to the cosine above.
"Chiron longitude, cos — younger partner",0.5024548152561473,0.5426759080780325,0.545212716568104,False,Cosine of Chiron's tropical ecliptic longitude in the younger partner's chart. Chiron signifies the wound and its healing. Cosine and sine together locate it on the zodiac circle without the 359-to-1 degree wrap that would otherwise dominate a monotone model.
Moon(older) to Mars(younger) separation,0.5024464535266521,0.4985918353862208,0.4964432235726013,True,"The angle between the older partner's Moon and the younger partner's Mars, folded to 0-180 degrees. This is the raw synastry contact: feeling, habit and the domestic meeting desire, drive and conflict."
"Moon(older) to Mars(younger), harmonic 1 (conjunction axis)",0.5024464535266521,0.4985918353862208,0.4964432235726013,True,"cos(1 x separation) between the older partner's Moon and the younger partner's Mars. Peaks when the conjunction axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Vesta longitude, sin — older partner",0.5024205571734568,0.49523889595209775,0.4957135163694372,True,Sine of Vesta's tropical ecliptic longitude in the older partner's chart; the companion projection to the cosine above.
Mars(older) to Mercury(younger) separation,0.5024151804018451,0.5133417294380875,0.5185132252148067,False,"The angle between the older partner's Mars and the younger partner's Mercury, folded to 0-180 degrees. This is the raw synastry contact: desire, drive and conflict meeting speech and reasoning."
"Mars(older) to Mercury(younger), harmonic 1 (conjunction axis)",0.5024151804018451,0.5133417294380875,0.5185132252148067,False,"cos(1 x separation) between the older partner's Mars and the younger partner's Mercury. Peaks when the conjunction axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Moon to Venus separation — older partner's own chart,0.5024078350328751,0.4924161414829093,0.49022541908096945,True,"The natal angle between Moon and Venus in the older partner's own chart, 0-180 degrees: feeling, habit and the domestic against attraction, affection and what is valued within one person."
"Moon to Venus, harmonic 1 (conjunction axis) — older partner's own chart",0.5024078350328751,0.4924161414829093,0.49022541908096945,True,cos(1 x separation) between Moon and Venus natally for the older partner.
Mars daily speed — younger partner,0.5023709414664251,0.5028893764781474,0.5057943267085581,False,Mars's apparent motion in degrees per day at the younger partner's birth. Fast or slow relative to its mean is read as strength or weakness.
"Mercury(older) to Mercury(younger), harmonic 4 (square axis)",0.5023679757456494,0.5026174087592904,0.505259426568115,False,"cos(4 x separation) between the older partner's Mercury and the younger partner's Mercury. Peaks when the square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Moon pada 1-4 within its nakshatra — younger partner,0.5023503577611492,0.5046255246141438,0.49953519398960133,False,Which quarter of the nakshatra the Moon fell in for the younger partner; the 108 padas are the finest division routinely read.
"Venus to Mars, harmonic 1 (conjunction axis) — younger partner's own chart",0.5023377382184755,0.5024109010376082,0.5012999275026426,False,cos(1 x separation) between Venus and Mars natally for the younger partner.
Venus to Mars separation — younger partner's own chart,0.5023377382184754,0.5024109010376082,0.5012999275026426,False,"The natal angle between Venus and Mars in the younger partner's own chart, 0-180 degrees: attraction, affection and what is valued against desire, drive and conflict within one person."
Sun(older) to Mercury(younger) separation,0.5023250032531552,0.5038053493554252,0.505374490178993,False,"The angle between the older partner's Sun and the younger partner's Mercury, folded to 0-180 degrees. This is the raw synastry contact: identity and vitality meeting speech and reasoning."
"Sun(older) to Mercury(younger), harmonic 1 (conjunction axis)",0.5023250032531552,0.5038053493554252,0.505374490178993,False,"cos(1 x separation) between the older partner's Sun and the younger partner's Mercury. Peaks when the conjunction axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Jupiter(older) to Jupiter(younger), harmonic 2 (opposition/square axis)",0.50232296732592,0.49466052167493746,0.5078090322749788,True,"cos(2 x separation) between the older partner's Jupiter and the younger partner's Jupiter. Peaks when the opposition/square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Jupiter zodiac sign (1 Aries .. 12 Pisces) — younger partner,0.5022865771304557,0.49451468919602454,0.4942508248349511,True,"Which of the twelve 30-degree signs Jupiter occupied at the younger partner's birth, as an ordinal 1-12. A monotone model can only read a trend across the sign order, not a preference for one sign, so this tests whether the zodiac has a DIRECTION for Jupiter."
"Mercury longitude, cos — younger partner",0.502278821369854,0.5016246063969888,0.5009390792799203,False,Cosine of Mercury's tropical ecliptic longitude in the younger partner's chart. Mercury signifies speech and reasoning. Cosine and sine together locate it on the zodiac circle without the 359-to-1 degree wrap that would otherwise dominate a monotone model.
"Mars(older) to Sun(younger), harmonic 3 (trine axis)",0.5022704211661433,0.5051654727565198,0.5096325720321873,False,"cos(3 x separation) between the older partner's Mars and the younger partner's Sun. Peaks when the trine axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Vesta degree within its sign (0-30) — younger partner,0.5022699210013423,0.49606467620883404,0.4994319644526267,True,"How far Vesta had travelled into its sign, 0 to 30 degrees. Early and late degrees are held to differ in strength by most traditions."
TrueNode degree within its sign (0-30) — younger partner,0.502260353746429,0.5012562258768632,0.49999526637043856,False,"How far TrueNode had travelled into its sign, 0 to 30 degrees. Early and late degrees are held to differ in strength by most traditions."
Sun(older) to Saturn(younger) separation,0.5022589814994106,0.49950002734145377,0.5001212537418431,True,"The angle between the older partner's Sun and the younger partner's Saturn, folded to 0-180 degrees. This is the raw synastry contact: identity and vitality meeting duty, limitation and endurance — the classical marriage significator."
"Sun(older) to Saturn(younger), harmonic 1 (conjunction axis)",0.5022589814994105,0.49950002734145377,0.5001212537418431,True,"cos(1 x separation) between the older partner's Sun and the younger partner's Saturn. Peaks when the conjunction axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"MeanNode longitude, sin — younger partner",0.5022578080358389,0.49428137545739975,0.4980253482221762,True,Sine of MeanNode's tropical ecliptic longitude in the younger partner's chart; the companion projection to the cosine above.
Moon(older) to Saturn(younger) separation,0.5022386607012738,0.5017460138438894,0.5006885610385147,False,"The angle between the older partner's Moon and the younger partner's Saturn, folded to 0-180 degrees. This is the raw synastry contact: feeling, habit and the domestic meeting duty, limitation and endurance — the classical marriage significator."
"Moon(older) to Saturn(younger), harmonic 1 (conjunction axis)",0.5022386607012738,0.5017460138438894,0.5006885610385147,False,"cos(1 x separation) between the older partner's Moon and the younger partner's Saturn. Peaks when the conjunction axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Mars(older) to Saturn(younger), harmonic 3 (trine axis)",0.502231228765319,0.49461098807456927,0.49274735126116637,True,"cos(3 x separation) between the older partner's Mars and the younger partner's Saturn. Peaks when the trine axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Sun to Moon separation — younger partner's own chart,0.502211844173092,0.4893530100662119,0.4903153580426369,True,"The natal angle between Sun and Moon in the younger partner's own chart, 0-180 degrees: identity and vitality against feeling, habit and the domestic within one person."
"Sun to Moon, harmonic 1 (conjunction axis) — younger partner's own chart",0.502211844173092,0.4893530100662119,0.4903153580426369,True,cos(1 x separation) between Sun and Moon natally for the younger partner.
"Moon phase, cos — younger partner",0.502211844173092,0.4893530100662119,0.4903153580426369,True,"Cosine of the younger partner's Moon phase; +1 at new moon, -1 at full moon, and free of the 360-degree wrap."
illuminated fraction of the Moon — younger partner,0.502211844173092,0.4893530100662119,0.4903153580426369,True,"The fraction of the Moon's disc lit at the younger partner's birth, (1 - cos(phase))/2: 0 at new, 1 at full."
Pallas element of its sign (1 fire .. 4 water) — older partner,0.502207615215575,0.4990387656245016,0.4991100776424486,True,"The element of Pallas's sign as an ordinal: fire, earth, air, water in zodiacal order."
Vesta daily speed — younger partner,0.5022070861951122,0.5036458005805502,0.5073291150625185,False,Vesta's apparent motion in degrees per day at the younger partner's birth. Fast or slow relative to its mean is read as strength or weakness.
Jupiter degree within its sign (0-30) — older partner,0.5021935849516673,0.49326197213905865,0.49343700467573365,True,"How far Jupiter had travelled into its sign, 0 to 30 degrees. Early and late degrees are held to differ in strength by most traditions."
"Sun(older) to Mars(younger), harmonic 4 (square axis)",0.5021756335239664,0.4969014727929751,0.49664931852119953,True,"cos(4 x separation) between the older partner's Sun and the younger partner's Mars. Peaks when the square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Moon(older) to Sun(younger), harmonic 2 (opposition/square axis)",0.5021570376531564,0.4984771607723049,0.49970287371368166,True,"cos(2 x separation) between the older partner's Moon and the younger partner's Sun. Peaks when the opposition/square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Saturn(older) to Saturn(younger), harmonic 3 (trine axis)",0.5021522892937307,0.49163133922997354,0.5046444188504781,True,"cos(3 x separation) between the older partner's Saturn and the younger partner's Saturn. Peaks when the trine axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Juno element of its sign (1 fire .. 4 water) — older partner,0.5021472652024274,0.49386824609131136,0.495627400723954,True,"The element of Juno's sign as an ordinal: fire, earth, air, water in zodiacal order."
"TrueNode longitude, sin — younger partner",0.502147047181873,0.4942531681909527,0.4981054557993698,True,Sine of TrueNode's tropical ecliptic longitude in the younger partner's chart; the companion projection to the cosine above.
"Jupiter(older) to Mars(younger), harmonic 4 (square axis)",0.5021307533516219,0.5050010139122431,0.5004278472872843,False,"cos(4 x separation) between the older partner's Jupiter and the younger partner's Mars. Peaks when the square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Sun element of its sign (1 fire .. 4 water) — older partner,0.502118220375933,0.4939916244013361,0.496164303553827,True,"The element of Sun's sign as an ordinal: fire, earth, air, water in zodiacal order."
Sun to Mercury separation — older partner's own chart,0.502105075018981,0.4941220203511554,0.4939478725430187,True,"The natal angle between Sun and Mercury in the older partner's own chart, 0-180 degrees: identity and vitality against speech and reasoning within one person."
"Sun to Mercury, harmonic 1 (conjunction axis) — older partner's own chart",0.502105075018981,0.4941220203511554,0.4939478725430187,True,cos(1 x separation) between Sun and Mercury natally for the older partner.
"Sun to Mercury, harmonic 2 (opposition/square axis) — older partner's own chart",0.502105075018981,0.4941220203511554,0.4939478725430187,True,cos(2 x separation) between Sun and Mercury natally for the older partner.
"Jupiter(older) to Jupiter(younger), harmonic 3 (trine axis)",0.5021044979057491,0.48913251263403007,0.4894228868076293,True,"cos(3 x separation) between the older partner's Jupiter and the younger partner's Jupiter. Peaks when the trine axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Mercury to Venus separation — younger partner's own chart,0.5020988069280443,0.49940514110468587,0.5007927008888664,True,"The natal angle between Mercury and Venus in the younger partner's own chart, 0-180 degrees: speech and reasoning against attraction, affection and what is valued within one person."
"Mercury to Venus, harmonic 1 (conjunction axis) — younger partner's own chart",0.5020988069280443,0.49940514110468587,0.5007927008888664,True,cos(1 x separation) between Mercury and Venus natally for the younger partner.
"Mercury to Venus, harmonic 2 (opposition/square axis) — younger partner's own chart",0.5020988069280443,0.49940514110468587,0.5007927008888664,True,cos(2 x separation) between Mercury and Venus natally for the younger partner.
"Moon to Mercury, harmonic 2 (opposition/square axis) — younger partner's own chart",0.5020693677408413,0.49124733990439606,0.4893365890994707,True,cos(2 x separation) between Moon and Mercury natally for the younger partner.
"Sun(older) to Mercury(younger), harmonic 4 (square axis)",0.5020602814136215,0.4996149981544519,0.5015049300751883,True,"cos(4 x separation) between the older partner's Sun and the younger partner's Mercury. Peaks when the square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Moon phase, sin — younger partner",0.5020598325477743,0.5028084913441514,0.5036641934059084,False,Sine of the younger partner's Moon phase; separates the waxing half of the cycle from the waning.
Month pillar — younger partner,0.5020412591202567,0.5024798698546802,0.5002239370907914,False,The younger partner's Month pillar: the birth month reduced.
"Venus(older) to Mars(younger), harmonic 4 (square axis)",0.5020384665334505,0.4928232671214462,0.4934799714671375,True,"cos(4 x separation) between the older partner's Venus and the younger partner's Mars. Peaks when the square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Jupiter retrograde — younger partner,0.5020298034226007,0.49489967964930026,0.49822798397994106,True,"1 when Jupiter was apparently moving backwards through the zodiac at the younger partner's birth, 0 otherwise. Retrogradation is read as an inward or frustrated expression of expansion, luck and generosity."
"Sun(older) to Saturn(younger), harmonic 4 (square axis)",0.5020022430595866,0.4969126827890106,0.4944339798864439,True,"cos(4 x separation) between the older partner's Sun and the younger partner's Saturn. Peaks when the square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Mars(older) to Mars(younger), harmonic 3 (trine axis)",0.5019961929892041,0.5023621990731247,0.5020489333494034,False,"cos(3 x separation) between the older partner's Mars and the younger partner's Mars. Peaks when the trine axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Saturn(older) to Venus(younger), harmonic 4 (square axis)",0.5019952471647405,0.5021047792861146,0.503078315716342,False,"cos(4 x separation) between the older partner's Saturn and the younger partner's Venus. Peaks when the square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Moon to Jupiter, harmonic 2 (opposition/square axis) — older partner's own chart",0.5019855741057346,0.5026023367829134,0.5031697111794129,False,cos(2 x separation) between Moon and Jupiter natally for the older partner.
Saturn retrograde — older partner,0.5019690911105908,0.49785825278996754,0.49986836868565676,True,"1 when Saturn was apparently moving backwards through the zodiac at the older partner's birth, 0 otherwise. Retrogradation is read as an inward or frustrated expression of duty, limitation and endurance — the classical marriage significator."
MeanNode element of its sign (1 fire .. 4 water) — younger partner,0.5019642850398419,0.5003095963945736,0.4982780512156871,False,"The element of MeanNode's sign as an ordinal: fire, earth, air, water in zodiacal order."
"Mercury(older) to Venus(younger), harmonic 3 (trine axis)",0.5019494179617477,0.5010636395120462,0.4979674522913862,False,"cos(3 x separation) between the older partner's Mercury and the younger partner's Venus. Peaks when the trine axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Venus to Mars separation — older partner's own chart,0.5019430921594877,0.5020519988881142,0.5017084761463303,False,"The natal angle between Venus and Mars in the older partner's own chart, 0-180 degrees: attraction, affection and what is valued against desire, drive and conflict within one person."
"Venus to Mars, harmonic 1 (conjunction axis) — older partner's own chart",0.5019430921594877,0.5020519988881142,0.5017084761463303,False,cos(1 x separation) between Venus and Mars natally for the older partner.
MeanNode daily speed — younger partner,0.501941434562038,0.5073155249331274,0.5061653704411051,False,MeanNode's apparent motion in degrees per day at the younger partner's birth. Fast or slow relative to its mean is read as strength or weakness.
Jupiter element of its sign (1 fire .. 4 water) — younger partner,0.501929308771796,0.5024442690034496,0.4995554029465752,False,"The element of Jupiter's sign as an ordinal: fire, earth, air, water in zodiacal order."
Mercury element of its sign (1 fire .. 4 water) — younger partner,0.5019269842879448,0.5091495440812588,0.5125330125146241,False,"The element of Mercury's sign as an ordinal: fire, earth, air, water in zodiacal order."
"Jupiter longitude, cos — younger partner",0.5019199403003294,0.5063936166819323,0.5041302738550352,False,"Cosine of Jupiter's tropical ecliptic longitude in the younger partner's chart. Jupiter signifies expansion, luck and generosity. Cosine and sine together locate it on the zodiac circle without the 359-to-1 degree wrap that would otherwise dominate a monotone model."
MeanNode element of its sign (1 fire .. 4 water) — older partner,0.5019190585995581,0.509342107661531,0.5081569540477449,False,"The element of MeanNode's sign as an ordinal: fire, earth, air, water in zodiacal order."
"Mercury(older) to Sun(younger), harmonic 2 (opposition/square axis)",0.5019182346101102,0.4980874083491686,0.5030393543037978,True,"cos(2 x separation) between the older partner's Mercury and the younger partner's Sun. Peaks when the opposition/square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Lilith element of its sign (1 fire .. 4 water) — younger partner,0.5018993662136073,0.4997771329751603,0.49962622532732137,True,"The element of Lilith's sign as an ordinal: fire, earth, air, water in zodiacal order."
"Mercury(older) to Moon(younger), harmonic 2 (opposition/square axis)",0.5018922452775609,0.503889242049333,0.5020638624887895,False,"cos(2 x separation) between the older partner's Mercury and the younger partner's Moon. Peaks when the opposition/square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Moon phase angle (0-360) — younger partner,0.5018791191577168,0.501580290457377,0.5048421389160062,False,"The Moon's elongation from the Sun at the younger partner's birth: 0 is new moon, 180 full. The lunation cycle is the single most widely read cycle in every tradition here."
"Venus to Saturn, harmonic 2 (opposition/square axis) — younger partner's own chart",0.5018738161283514,0.4903278468149485,0.4919065858259838,True,cos(2 x separation) between Venus and Saturn natally for the younger partner.
Chaldean number — older partner,0.5018661212852575,0.5074957278978524,0.5059512647347875,False,"The older partner's Chaldean number: the same date reduced under the Chaldean rule, which holds 9 sacred and reduces to 1-8."
Saturn(older) to Venus(younger) separation,0.5018629407501122,0.49689805511125695,0.49974802525719086,True,"The angle between the older partner's Saturn and the younger partner's Venus, folded to 0-180 degrees. This is the raw synastry contact: duty, limitation and endurance — the classical marriage significator meeting attraction, affection and what is valued."
"Saturn(older) to Venus(younger), harmonic 1 (conjunction axis)",0.5018629407501122,0.49689805511125695,0.49974802525719086,True,"cos(1 x separation) between the older partner's Saturn and the younger partner's Venus. Peaks when the conjunction axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Moon nakshatra 1-27 (tropical) — younger partner,0.501861039482631,0.49862015657539177,0.49361997766455096,True,"Which of the 27 lunar mansions the Moon occupied for the younger partner, as an ordinal. The nakshatra pair is the foundation of ashtakuta marriage matching."
"Moon to Jupiter, harmonic 2 (opposition/square axis) — younger partner's own chart",0.5018547329174787,0.4973848355183712,0.4945971080436382,True,cos(2 x separation) between Moon and Jupiter natally for the younger partner.
Sun(older) to Sun(younger) separation,0.501848176269926,0.5038443792806464,0.5064861648752307,False,"The angle between the older partner's Sun and the younger partner's Sun, folded to 0-180 degrees. This is the raw synastry contact: identity and vitality meeting identity and vitality."
"Sun(older) to Sun(younger), harmonic 1 (conjunction axis)",0.501848176269926,0.5038443792806464,0.5064861648752307,False,"cos(1 x separation) between the older partner's Sun and the younger partner's Sun. Peaks when the conjunction axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Ceres longitude, sin — younger partner",0.5018371950875942,0.5026056633264524,0.5030630224516051,False,Sine of Ceres's tropical ecliptic longitude in the younger partner's chart; the companion projection to the cosine above.
Uranus element of its sign (1 fire .. 4 water) — younger partner,0.501834921902697,0.5100371046311866,0.5139884215420927,False,"The element of Uranus's sign as an ordinal: fire, earth, air, water in zodiacal order."
"Juno longitude, sin — older partner",0.5018096892297186,0.5079315051014596,0.5041888980365269,False,Sine of Juno's tropical ecliptic longitude in the older partner's chart; the companion projection to the cosine above.
Lilith daily speed — younger partner,0.5017590924301923,0.5079590744006526,0.5061468000482102,False,Lilith's apparent motion in degrees per day at the younger partner's birth. Fast or slow relative to its mean is read as strength or weakness.
"Mercury(older) to Mercury(younger), harmonic 2 (opposition/square axis)",0.5017514264427602,0.4959607445077855,0.5030375336770434,True,"cos(2 x separation) between the older partner's Mercury and the younger partner's Mercury. Peaks when the opposition/square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Mercury retrograde — older partner,0.501740592744921,0.4965976978495947,0.49728417107045936,True,"1 when Mercury was apparently moving backwards through the zodiac at the older partner's birth, 0 otherwise. Retrogradation is read as an inward or frustrated expression of speech and reasoning."
"Mars to Jupiter, harmonic 2 (opposition/square axis) — older partner's own chart",0.5017367870037742,0.4887551891800754,0.4967112198308492,True,cos(2 x separation) between Mars and Jupiter natally for the older partner.
TrueNode element of its sign (1 fire .. 4 water) — younger partner,0.5017204546993077,0.49976955711401844,0.49772093942884027,True,"The element of TrueNode's sign as an ordinal: fire, earth, air, water in zodiacal order."
Chiron degree within its sign (0-30) — older partner,0.5017186592359191,0.49196771885694496,0.49713578998997565,True,"How far Chiron had travelled into its sign, 0 to 30 degrees. Early and late degrees are held to differ in strength by most traditions."
"Jupiter(older) to Venus(younger), harmonic 4 (square axis)",0.5017107111042401,0.4926010950252225,0.49002442188728357,True,"cos(4 x separation) between the older partner's Jupiter and the younger partner's Venus. Peaks when the square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Moon to Mars, harmonic 1 (conjunction axis) — younger partner's own chart",0.5017007975813877,0.4923677698943253,0.4931311393809942,True,cos(1 x separation) between Moon and Mars natally for the younger partner.
Moon to Mars separation — younger partner's own chart,0.5017007975813876,0.4923677698943253,0.4931311393809942,True,"The natal angle between Moon and Mars in the younger partner's own chart, 0-180 degrees: feeling, habit and the domestic against desire, drive and conflict within one person."
"Sun(older) to Jupiter(younger), harmonic 3 (trine axis)",0.501697873541012,0.499592350316933,0.5023507932652832,True,"cos(3 x separation) between the older partner's Sun and the younger partner's Jupiter. Peaks when the trine axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Sun(older) to Saturn(younger), harmonic 3 (trine axis)",0.501690614739027,0.4902095152815942,0.4858748493886517,True,"cos(3 x separation) between the older partner's Sun and the younger partner's Saturn. Peaks when the trine axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Jupiter element of its sign (1 fire .. 4 water) — older partner,0.5016782805467845,0.494449320337029,0.4953646842832939,True,"The element of Jupiter's sign as an ordinal: fire, earth, air, water in zodiacal order."
Moon zodiac sign (1 Aries .. 12 Pisces) — younger partner,0.5016745709911764,0.49867539770422925,0.49374414440920117,True,"Which of the twelve 30-degree signs Moon occupied at the younger partner's birth, as an ordinal 1-12. A monotone model can only read a trend across the sign order, not a preference for one sign, so this tests whether the zodiac has a DIRECTION for Moon."
"Saturn(older) to Sun(younger), harmonic 4 (square axis)",0.5016654590144795,0.5026185707710745,0.5019280437329111,False,"cos(4 x separation) between the older partner's Saturn and the younger partner's Sun. Peaks when the square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Mercury(older) to Moon(younger) separation,0.5016567959036298,0.49230863260832913,0.49179661997001795,True,"The angle between the older partner's Mercury and the younger partner's Moon, folded to 0-180 degrees. This is the raw synastry contact: speech and reasoning meeting feeling, habit and the domestic."
"Mercury(older) to Moon(younger), harmonic 1 (conjunction axis)",0.5016567959036298,0.49230863260832913,0.49179661997001795,True,"cos(1 x separation) between the older partner's Mercury and the younger partner's Moon. Peaks when the conjunction axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Lilith zodiac sign (1 Aries .. 12 Pisces) — older partner,0.5016546092857173,0.4990532679872589,0.49916578882113327,True,"Which of the twelve 30-degree signs Lilith occupied at the older partner's birth, as an ordinal 1-12. A monotone model can only read a trend across the sign order, not a preference for one sign, so this tests whether the zodiac has a DIRECTION for Lilith."
Chiron zodiac sign (1 Aries .. 12 Pisces) — older partner,0.5016438108559089,0.48107876844978514,0.4919226073414225,True,"Which of the twelve 30-degree signs Chiron occupied at the older partner's birth, as an ordinal 1-12. A monotone model can only read a trend across the sign order, not a preference for one sign, so this tests whether the zodiac has a DIRECTION for Chiron."
"Mars(older) to Mars(younger), harmonic 2 (opposition/square axis)",0.5016373760433719,0.49839846295460866,0.498263122076301,True,"cos(2 x separation) between the older partner's Mars and the younger partner's Mars. Peaks when the opposition/square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Saturn(older) to Mars(younger) separation,0.501637289476387,0.49768038524108327,0.49511380191653737,True,"The angle between the older partner's Saturn and the younger partner's Mars, folded to 0-180 degrees. This is the raw synastry contact: duty, limitation and endurance — the classical marriage significator meeting desire, drive and conflict."
"Saturn(older) to Mars(younger), harmonic 1 (conjunction axis)",0.501637289476387,0.49768038524108327,0.49511380191653737,True,"cos(1 x separation) between the older partner's Saturn and the younger partner's Mars. Peaks when the conjunction axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Vesta element of its sign (1 fire .. 4 water) — younger partner,0.5016257119437155,0.5057705846969883,0.506725395230759,False,"The element of Vesta's sign as an ordinal: fire, earth, air, water in zodiacal order."
Venus retrograde — younger partner,0.5016193957600094,0.49955854944474065,0.4982112342138006,True,"1 when Venus was apparently moving backwards through the zodiac at the younger partner's birth, 0 otherwise. Retrogradation is read as an inward or frustrated expression of attraction, affection and what is valued."
"Saturn(older) to Saturn(younger), harmonic 2 (opposition/square axis)",0.5016082959488466,0.5193656896653862,0.4932287249750301,False,"cos(2 x separation) between the older partner's Saturn and the younger partner's Saturn. Peaks when the opposition/square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Sun to Jupiter separation — younger partner's own chart,0.5015997258173509,0.49850244022474677,0.5026963482232686,True,"The natal angle between Sun and Jupiter in the younger partner's own chart, 0-180 degrees: identity and vitality against expansion, luck and generosity within one person."
"Sun to Jupiter, harmonic 1 (conjunction axis) — younger partner's own chart",0.5015997258173509,0.49850244022474677,0.5026963482232686,True,cos(1 x separation) between Sun and Jupiter natally for the younger partner.
