family,name,train,held,matched,public,private,flipped,explanation
cross-chart synastry,"Lilith(older) to Moon(younger), harmonic 6",0.5029980540275574,0.5026912689208984,0.5003931119452143,0.5060133337974548,0.501242995262146,False,"cos(6 x separation) between the older partner's Lilith and the younger partner's Moon. Peaks when the 6th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"MeanNode(older) to Saturn(younger), harmonic 5",0.5029979944229126,0.5082759261131287,0.5069167834250186,0.5102096796035767,0.507445216178894,False,"cos(5 x separation) between the older partner's MeanNode and the younger partner's Saturn. Peaks when the 5th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
calendrical + numerology,younger partner's Sun in Sagittarius,0.5029979348182678,0.500314474105835,0.5011319780062519,0.4956974387168884,0.502325177192688,False,1 when the younger partner's Sun was in Sagittarius.
cross-chart synastry,"Pluto(older) to Venus(younger), harmonic 1",0.502997636795044,0.4969525635242462,0.4992693885405716,0.5074326992034912,0.49234551191329956,True,"cos(1 x separation) between the older partner's Pluto and the younger partner's Venus. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Mercury(older) to Vesta(younger), harmonic 1",0.5029970407485962,0.49263644218444824,0.4959323144534046,0.49939197301864624,0.48986929655075073,True,"cos(1 x separation) between the older partner's Mercury and the younger partner's Vesta. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,Mercury(older) to Vesta(younger) separation,0.5029968619346619,0.49263644218444824,0.4959323144534046,0.49939197301864624,0.48986950516700745,True,"The angle between the older partner's Mercury and the younger partner's Vesta, folded to 0-180 degrees: speech and reasoning meeting devotion."
cross-chart synastry,"Pluto(older) to Vesta(younger), harmonic 4",0.5029958486557007,0.5016370415687561,0.5026629512207632,0.49563589692115784,0.5042343735694885,False,"cos(4 x separation) between the older partner's Pluto and the younger partner's Vesta. Peaks when the 4th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
calendrical + numerology,older partner's Sun in Pisces,0.5029924511909485,0.4996128976345062,0.498537574786695,0.49849098920822144,0.5000895857810974,True,1 when the older partner's Sun was in Pisces.
cross-chart synastry,MeanNode(older) to Vesta(younger) separation,0.5029911994934082,0.5010505318641663,0.49771174146271746,0.5017281770706177,0.5007748007774353,False,"The angle between the older partner's MeanNode and the younger partner's Vesta, folded to 0-180 degrees: the mean lunar node meeting devotion."
cross-chart synastry,"Vesta(older) to Neptune(younger), harmonic 3",0.50299072265625,0.5044186115264893,0.5021119440383933,0.5008646249771118,0.5059418678283691,False,"cos(3 x separation) between the older partner's Vesta and the younger partner's Neptune. Peaks when the 3th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"MeanNode(older) to Vesta(younger), harmonic 1",0.5029906332492828,0.5010502934455872,0.49771174146271746,0.5017280578613281,0.5007748007774353,False,"cos(1 x separation) between the older partner's MeanNode and the younger partner's Vesta. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
single body,Uranus degree within its sign — older,0.5029904246330261,0.4969654083251953,0.501018337257336,0.48445799946784973,0.5023130774497986,True,"How far into its sign Uranus had travelled for the older partner, 0-30 degrees."
cross-chart synastry,"Mercury(older) to TrueNode(younger), harmonic 6",0.5029903650283813,0.49188902974128723,0.4870805880471586,0.5007572174072266,0.48803260922431946,True,"cos(6 x separation) between the older partner's Mercury and the younger partner's TrueNode. Peaks when the 6th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
natal aspects,"Saturn to MeanNode, harmonic 2 — younger's own chart",0.5029886364936829,0.4997054934501648,0.496050764059565,0.4953986406326294,0.5015989542007446,True,cos(2 x separation) between Saturn and MeanNode natally for the younger partner.
natal aspects,"Lilith to Vesta, harmonic 3 — younger's own chart",0.5029875636100769,0.5107781291007996,0.5070164870338582,0.5049078464508057,0.513386070728302,False,cos(3 x separation) between Lilith and Vesta natally for the younger partner.
cross-chart synastry,"Juno(older) to MeanNode(younger), harmonic 2",0.5029863715171814,0.49313879013061523,0.4893149514897582,0.5016893744468689,0.48934388160705566,True,"cos(2 x separation) between the older partner's Juno and the younger partner's MeanNode. Peaks when the 2th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
natal aspects,"Jupiter to Ceres, harmonic 1 — younger's own chart",0.5029861927032471,0.49411699175834656,0.49107837374977004,0.49032163619995117,0.49573755264282227,True,cos(1 x separation) between Jupiter and Ceres natally for the younger partner.
natal aspects,"Mars to Chiron, harmonic 3 — younger's own chart",0.5029860138893127,0.4972875118255615,0.49818837203040445,0.49424034357070923,0.4984892010688782,True,cos(3 x separation) between Mars and Chiron natally for the younger partner.
cross-chart synastry,"TrueNode(older) to Vesta(younger), harmonic 1",0.5029859244823456,0.5010531544685364,0.49781453781736706,0.5017518401145935,0.5008003115653992,False,"cos(1 x separation) between the older partner's TrueNode and the younger partner's Vesta. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
natal aspects,Jupiter to Ceres separation — younger's own chart,0.502984344959259,0.49411681294441223,0.4910782015574519,0.49032163619995117,0.49573755264282227,True,The natal angle between Jupiter and Ceres in the younger partner's own chart.
cross-chart synastry,TrueNode(older) to Vesta(younger) separation,0.5029836893081665,0.5010531544685364,0.49781471000968525,0.5017518401145935,0.5008003115653992,False,"The angle between the older partner's TrueNode and the younger partner's Vesta, folded to 0-180 degrees: the true lunar node meeting devotion."
cross-chart synastry,"Jupiter(older) to Ceres(younger), harmonic 5",0.5029835999011993,0.49618253111839294,0.4941745593420858,0.5130215883255005,0.4888688325881958,True,"cos(5 x separation) between the older partner's Jupiter and the younger partner's Ceres. Peaks when the 5th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Mars(older) to Mercury(younger), harmonic 2",0.502983570098877,0.5032602548599243,0.503958870875207,0.49892866611480713,0.5051592588424683,False,"cos(2 x separation) between the older partner's Mars and the younger partner's Mercury. Peaks when the 2th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
midpoints and antiscia,"Moon/Venus midpoint, cos — older",0.5029825568199158,0.496783047914505,0.49872612404427463,0.4885300397872925,0.5002018809318542,True,Cosine of the midpoint between Moon and Venus in the older partner's chart. The Hamburg School reads midpoints as the site where two principles combine.
cross-chart synastry,"Mars(older) to Uranus(younger), harmonic 2",0.5029823780059814,0.49838125705718994,0.5008220425969041,0.5013301372528076,0.4970952570438385,True,"cos(2 x separation) between the older partner's Mars and the younger partner's Uranus. Peaks when the 2th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Lilith(older) to Saturn(younger), harmonic 6",0.5029757916927338,0.5002650618553162,0.497406943962788,0.5139491558074951,0.4943811297416687,False,"cos(6 x separation) between the older partner's Lilith and the younger partner's Saturn. Peaks when the 6th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
single body,Mars sign 1-12 — younger,0.5029736757278442,0.5005463361740112,0.5013002250693378,0.5134522318840027,0.4948565661907196,False,"Which 30-degree tropical sign Mars occupied for the younger partner, Aries 1 to Pisces 12."
natal aspects,"Moon to Venus, harmonic 3 — older's own chart",0.5029736757278442,0.49955564737319946,0.4982727438749965,0.51346755027771,0.49367502331733704,True,cos(3 x separation) between Moon and Venus natally for the older partner.
cross-chart synastry,"Moon(older) to Chiron(younger), harmonic 5",0.5029677748680115,0.49704086780548096,0.49747204335669853,0.499429315328598,0.49601271748542786,True,"cos(5 x separation) between the older partner's Moon and the younger partner's Chiron. Peaks when the 5th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
natal aspects,"Mercury to Pallas, harmonic 2 — younger's own chart",0.5029675364494324,0.501381516456604,0.5016015631040499,0.49667349457740784,0.5035046339035034,False,cos(2 x separation) between Mercury and Pallas natally for the younger partner.
calendrical + numerology,Life Path is 1 — older,0.5029653608798981,0.5037552118301392,0.5040374037935959,0.4977128207683563,0.5063663721084595,False,1 when the older partner's Life Path reduces to 1.
calendrical + numerology,Chaldean number is 1 — older,0.5029653608798981,0.5037552118301392,0.5040374037935959,0.4977128207683563,0.5063663721084595,False,1 when the older partner's Chaldean number reduces to 1.
cross-chart synastry,"MeanNode(older) to Saturn(younger), harmonic 1",0.5029635429382324,0.5103374123573303,0.5119150170170698,0.5033062100410461,0.5134302973747253,False,"cos(1 x separation) between the older partner's MeanNode and the younger partner's Saturn. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,MeanNode(older) to Saturn(younger) separation,0.502963125705719,0.5103374123573303,0.5119148502057616,0.5033062100410461,0.5134302973747253,False,"The angle between the older partner's MeanNode and the younger partner's Saturn, folded to 0-180 degrees: the mean lunar node meeting duty and endurance, the marriage significator."
harmonic charts,TrueNode sign in the 7th-harmonic chart — older,0.502961277961731,0.4989653527736664,0.49812723615067356,0.49562594294548035,0.5005441308021545,True,"Which sign TrueNode falls in once its longitude is multiplied by 7, for the older partner."
cross-chart synastry,Sun(older) to Mercury(younger) separation,0.5029602646827698,0.5038050413131714,0.5069815192394841,0.509255051612854,0.5014077425003052,False,"The angle between the older partner's Sun and the younger partner's Mercury, folded to 0-180 degrees: identity and vitality meeting speech and reasoning."
natal aspects,"Pluto to Lilith, harmonic 3 — older's own chart",0.5029602646827698,0.5029980540275574,0.4990806626910151,0.5008077025413513,0.5040188431739807,False,cos(3 x separation) between Pluto and Lilith natally for the older partner.
cross-chart synastry,"Sun(older) to Mercury(younger), harmonic 1",0.5029597282409668,0.5038048624992371,0.5069815192394841,0.509255051612854,0.5014075636863708,False,"cos(1 x separation) between the older partner's Sun and the younger partner's Mercury. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,MeanNode(older) to Jupiter(younger) separation,0.5029570460319519,0.495198518037796,0.4982923689437456,0.4843178689479828,0.49987155199050903,True,"The angle between the older partner's MeanNode and the younger partner's Jupiter, folded to 0-180 degrees: the mean lunar node meeting expansion and generosity."
cross-chart synastry,"MeanNode(older) to Jupiter(younger), harmonic 1",0.5029567778110504,0.495198518037796,0.4982923689437456,0.4843180179595947,0.49987155199050903,True,"cos(1 x separation) between the older partner's MeanNode and the younger partner's Jupiter. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
single body,Ceres sign 1-12 — younger,0.5029521584510803,0.5106421709060669,0.5093484948817658,0.5141962766647339,0.5089211463928223,False,"Which 30-degree tropical sign Ceres occupied for the younger partner, Aries 1 to Pisces 12."
natal aspects,"Sun to Juno, harmonic 1 — younger's own chart",0.5029506087303162,0.5000419020652771,0.4991114803294148,0.49324336647987366,0.502918541431427,False,cos(1 x separation) between Sun and Juno natally for the younger partner.
lunar elongations,"Juno elongation from the Sun, cos — younger",0.5029506087303162,0.5000419020652771,0.4991114803294148,0.49324336647987366,0.502918541431427,False,"Cosine of Juno's angular distance from the Sun for the younger partner. For the Moon this is the lunation phase; for a planet it decides whether it rose before or after the Sun, which Hellenistic astrology treats as a change of condition."
single body,Mars decan 1-36 — younger,0.5029502511024475,0.50135737657547,0.5023065229113876,0.5136737823486328,0.49594199657440186,False,Which 10-degree decan Mars occupied for the younger partner; the decans are the oldest subdivision of the zodiac still read.
calendrical + numerology,karmic debt number 19 — older,0.5029501914978027,0.4979950189590454,0.4985852607043153,0.49489834904670715,0.49926742911338806,True,"1 when the older partner's unreduced date sum is 19, one of the four numbers numerology designates a karmic debt."
cross-chart synastry,"Lilith(older) to Juno(younger), harmonic 3",0.5029499530792236,0.5061671733856201,0.5085941161628815,0.5097668170928955,0.504551112651825,False,"cos(3 x separation) between the older partner's Lilith and the younger partner's Juno. Peaks when the 3th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Sun(older) to Mercury(younger), harmonic 6",0.5029481947422028,0.49608856439590454,0.4963915330775877,0.49281343817710876,0.49757272005081177,True,"cos(6 x separation) between the older partner's Sun and the younger partner's Mercury. Peaks when the 6th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"TrueNode(older) to MeanNode(younger), harmonic 4",0.5029453039169312,0.5098532438278198,0.5088398443204711,0.49502336978912354,0.516266405582428,False,"cos(4 x separation) between the older partner's TrueNode and the younger partner's MeanNode. Peaks when the 4th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
natal aspects,Sun to Juno separation — younger's own chart,0.5029432773590088,0.5000417232513428,0.4991116579027429,0.4932432472705841,0.5029183030128479,False,The natal angle between Sun and Juno in the younger partner's own chart.
natal aspects,"TrueNode to Lilith, harmonic 2 — younger's own chart",0.5029410719871521,0.49127548933029175,0.4932473154866704,0.4857769310474396,0.493587464094162,True,cos(2 x separation) between TrueNode and Lilith natally for the younger partner.
vargas,Sun sign in D9 navamsa (the spouse chart) — younger,0.5029383301734924,0.5010783672332764,0.5022402424258632,0.49286386370658875,0.5046602487564087,False,"Sun's sign in the D9 divisional chart (navamsa (the spouse chart)) for the younger partner: the sign is divided into 9 parts and the part index mapped back onto the twelve signs. Computed on the sidereal zodiac, as Jyotisa does."
midpoints and antiscia,"Mercury/Jupiter midpoint, cos — older",0.5029371976852417,0.5058882832527161,0.5032211968405577,0.4965447187423706,0.5100225210189819,False,Cosine of the midpoint between Mercury and Jupiter in the older partner's chart. The Hamburg School reads midpoints as the site where two principles combine.
cross-chart synastry,"Pluto(older) to Jupiter(younger), harmonic 4",0.5029305815696716,0.49875181913375854,0.5032170562581765,0.4878079295158386,0.5035942792892456,True,"cos(4 x separation) between the older partner's Pluto and the younger partner's Jupiter. Peaks when the 4th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
natal aspects,"Sun to Lilith, harmonic 3 — older's own chart",0.5029299855232239,0.496207594871521,0.4960128732445271,0.5086140036582947,0.49100035429000854,True,cos(3 x separation) between Sun and Lilith natally for the older partner.
calendrical + numerology,Life Path is 6 — younger,0.5029261708259583,0.49886584281921387,0.501517009777475,0.4980296790599823,0.4993533194065094,True,1 when the younger partner's Life Path reduces to 6.
calendrical + numerology,younger partner's Personal Year in the older's birth year,0.5029260814189911,0.49456173181533813,0.49173475930384775,0.4891256093978882,0.49687469005584717,True,The same quantity with the partners exchanged.
natal aspects,"Mars to Juno, harmonic 2 — older's own chart",0.5029258131980896,0.49359986186027527,0.4948381849931489,0.5072097182273865,0.48775744438171387,True,cos(2 x separation) between Mars and Juno natally for the older partner.
cross-chart synastry,"Mercury(older) to Pluto(younger), harmonic 3",0.5029250979423523,0.4969819188117981,0.49640117731351946,0.5130060911178589,0.4901650846004486,True,"cos(3 x separation) between the older partner's Mercury and the younger partner's Pluto. Peaks when the 3th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Pallas(older) to MeanNode(younger), harmonic 5",0.5029240846633911,0.5068629384040833,0.5040701084632434,0.5070986151695251,0.5067117810249329,False,"cos(5 x separation) between the older partner's Pallas and the younger partner's MeanNode. Peaks when the 5th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Lilith(older) to Venus(younger), harmonic 6",0.502921998500824,0.4952477216720581,0.4950179561421111,0.4911186099052429,0.497047483921051,True,"cos(6 x separation) between the older partner's Lilith and the younger partner's Venus. Peaks when the 6th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
midpoints and antiscia,older's Mars/Jupiter midpoint to younger's Mars,0.5029180645942688,0.5009983777999878,0.5022410886750687,0.5115387439727783,0.4963182508945465,False,"How close the younger partner's Mars falls to the older partner's Mars/Jupiter midpoint, 0-180 degrees — a cross-chart midpoint contact."
cross-chart synastry,"Mercury(older) to Mercury(younger), harmonic 2",0.5029118657112122,0.5040376782417297,0.49854687158095673,0.49799954891204834,0.5067447423934937,False,"cos(2 x separation) between the older partner's Mercury and the younger partner's Mercury. Peaks when the 2th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Sun(older) to TrueNode(younger), harmonic 4",0.5029101073741913,0.49881142377853394,0.49560547637484903,0.4978350102901459,0.4991934299468994,True,"cos(4 x separation) between the older partner's Sun and the younger partner's TrueNode. Peaks when the 4th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
natal aspects,"Moon to Mars, harmonic 1 — younger's own chart",0.5029083490371704,0.4923675060272217,0.49275846517614846,0.47875016927719116,0.49842119216918945,True,cos(1 x separation) between Moon and Mars natally for the younger partner.
natal aspects,Moon to Mars separation — younger's own chart,0.5029078423976898,0.49236732721328735,0.49275846517614846,0.4787500500679016,0.49842119216918945,True,The natal angle between Moon and Mars in the younger partner's own chart.
single body,Ceres daily speed — older,0.5029077529907227,0.4962869882583618,0.49604868646719386,0.4903414249420166,0.49885374307632446,True,Ceres's apparent motion in degrees per day at the older partner's birth.
natal aspects,"Mars to Lilith, harmonic 3 — younger's own chart",0.5029059648513794,0.49671250581741333,0.5007855451494615,0.49560216069221497,0.4973715543746948,True,cos(3 x separation) between Mars and Lilith natally for the younger partner.
harmonic charts,Vesta sign in the 5th-harmonic chart — younger,0.5029038786888123,0.5019684433937073,0.5009255250290077,0.4990190863609314,0.5032146573066711,False,"Which sign Vesta falls in once its longitude is multiplied by 5, for the younger partner."
vedic pair,Ceres in the same sign for both partners,0.5029035210609436,0.500294029712677,0.4986715322191569,0.4963752031326294,0.5019403100013733,False,1 when both partners' Ceres occupy the same sign.
midpoints and antiscia,Sun/Mercury midpoint sign — younger,0.5029029250144958,0.4964786469936371,0.4970073027022773,0.4969387650489807,0.49617326259613037,True,Which sign the Sun/Mercury midpoint fell in for the younger partner.
cross-chart synastry,"Pluto(older) to Juno(younger), harmonic 2",0.5029027462005615,0.5199993848800659,0.5187505404394214,0.5111171007156372,0.5237812995910645,False,"cos(2 x separation) between the older partner's Pluto and the younger partner's Juno. Peaks when the 2th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Saturn(older) to TrueNode(younger), harmonic 5",0.502900242805481,0.5077692270278931,0.5126831776420714,0.5046643614768982,0.5090435743331909,False,"cos(5 x separation) between the older partner's Saturn and the younger partner's TrueNode. Peaks when the 5th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Mars(older) to Pluto(younger), harmonic 6",0.5028993487358093,0.5048077702522278,0.5072784078161295,0.498582661151886,0.5075502395629883,False,"cos(6 x separation) between the older partner's Mars and the younger partner's Pluto. Peaks when the 6th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Vesta(older) to Pallas(younger), harmonic 3",0.5028964877128601,0.49850356578826904,0.49706429715096173,0.5035413503646851,0.4962858259677887,True,"cos(3 x separation) between the older partner's Vesta and the younger partner's Pallas. Peaks when the 3th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Juno(older) to Chiron(younger), harmonic 6",0.5028963685035706,0.5000278353691101,0.4967067951126814,0.49713605642318726,0.5012654066085815,False,"cos(6 x separation) between the older partner's Juno and the younger partner's Chiron. Peaks when the 6th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Venus(older) to Moon(younger), harmonic 3",0.5028957724571228,0.5057655572891235,0.5034381662814855,0.5040335655212402,0.5065193772315979,False,"cos(3 x separation) between the older partner's Venus and the younger partner's Moon. Peaks when the 3th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
vargas,Mercury sign in D27 bhamsa (strengths) — older,0.5028953552246094,0.49907344579696655,0.49660195150708164,0.5181834101676941,0.4910760521888733,True,"Mercury's sign in the D27 divisional chart (bhamsa (strengths)) for the older partner: the sign is divided into 27 parts and the part index mapped back onto the twelve signs. Computed on the sidereal zodiac, as Jyotisa does."
harmonic charts,"Pallas in the 7th-harmonic chart, cos — younger",0.5028917789459229,0.4992363154888153,0.5008437435150422,0.5024043917655945,0.49766451120376587,True,"Cosine of Pallas's longitude multiplied by 7 and rewrapped, for the younger partner. Multiplying a longitude by n is how a harmonic chart is built; the 7th harmonic is read for creative and fated themes."
natal aspects,"Moon to Neptune, harmonic 1 — younger's own chart",0.5028916001319885,0.49282747507095337,0.49029404416533107,0.48207443952560425,0.4974113404750824,True,cos(1 x separation) between Moon and Neptune natally for the younger partner.
cross-chart synastry,"Uranus(older) to Ceres(younger), harmonic 1",0.5028913617134094,0.5095446109771729,0.5099830346120735,0.5034548044204712,0.5121439099311829,False,"cos(1 x separation) between the older partner's Uranus and the younger partner's Ceres. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,Uranus(older) to Ceres(younger) separation,0.5028911828994751,0.5095446109771729,0.5099832014233817,0.5034548044204712,0.5121439099311829,False,"The angle between the older partner's Uranus and the younger partner's Ceres, folded to 0-180 degrees: disruption meeting nurture."
natal aspects,Moon to Neptune separation — younger's own chart,0.502890408039093,0.4928276538848877,0.49029404416533107,0.48207443952560425,0.4974115490913391,True,The natal angle between Moon and Neptune in the younger partner's own chart.
cross-chart synastry,"Sun(older) to Lilith(younger), harmonic 1",0.5028892755508423,0.5013191103935242,0.5012237770505766,0.49801623821258545,0.5027098655700684,False,"cos(1 x separation) between the older partner's Sun and the younger partner's Lilith. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Pluto(older) to Lilith(younger), harmonic 2",0.5028879940509796,0.5018490552902222,0.5023636869702673,0.5004324316978455,0.5023505687713623,False,"cos(2 x separation) between the older partner's Pluto and the younger partner's Lilith. Peaks when the 2th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,Sun(older) to Lilith(younger) separation,0.5028877854347229,0.5013191103935242,0.5012237770505766,0.49801623821258545,0.5027098655700684,False,"The angle between the older partner's Sun and the younger partner's Lilith, folded to 0-180 degrees: identity and vitality meeting the lunar apogee."
cross-chart synastry,"Saturn(older) to Sun(younger), harmonic 2",0.5028868317604065,0.501850426197052,0.5060131304541748,0.5122929811477661,0.49750107526779175,False,"cos(2 x separation) between the older partner's Saturn and the younger partner's Sun. Peaks when the 2th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Vesta(older) to Neptune(younger), harmonic 6",0.502885639667511,0.4996502697467804,0.49978459824557486,0.4854485094547272,0.5058062672615051,True,"cos(6 x separation) between the older partner's Vesta and the younger partner's Neptune. Peaks when the 6th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Jupiter(older) to Lilith(younger), harmonic 1",0.5028855800628662,0.4992036819458008,0.49301399071497315,0.4910697937011719,0.5026182532310486,True,"cos(1 x separation) between the older partner's Jupiter and the younger partner's Lilith. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,Jupiter(older) to Lilith(younger) separation,0.5028837323188782,0.4992038607597351,0.49301399071497315,0.4910697937011719,0.5026180744171143,True,"The angle between the older partner's Jupiter and the younger partner's Lilith, folded to 0-180 degrees: expansion and generosity meeting the lunar apogee."
harmonic charts,MeanNode sign in the 7th-harmonic chart — older,0.502881646156311,0.49955037236213684,0.49907757104331346,0.49369609355926514,0.5021905899047852,True,"Which sign MeanNode falls in once its longitude is multiplied by 7, for the older partner."
cross-chart synastry,"Juno(older) to TrueNode(younger), harmonic 2",0.5028814673423767,0.4931018054485321,0.4892608845522074,0.5015803575515747,0.4893360137939453,True,"cos(2 x separation) between the older partner's Juno and the younger partner's TrueNode. Peaks when the 2th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Juno(older) to Jupiter(younger), harmonic 3",0.5028806924819946,0.49496373534202576,0.49066391197728215,0.49866199493408203,0.4933231472969055,True,"cos(3 x separation) between the older partner's Juno and the younger partner's Jupiter. Peaks when the 3th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
vargas,Moon sign in D9 navamsa (the spouse chart) — older,0.5028802752494812,0.49179771542549133,0.49292306336141606,0.48524972796440125,0.4945751130580902,True,"Moon's sign in the D9 divisional chart (navamsa (the spouse chart)) for the older partner: the sign is divided into 9 parts and the part index mapped back onto the twelve signs. Computed on the sidereal zodiac, as Jyotisa does."
natal aspects,"Sun to Venus, harmonic 2 — older's own chart",0.5028790235519409,0.5064889192581177,0.5076482595848937,0.5100716948509216,0.5050249695777893,False,cos(2 x separation) between Sun and Venus natally for the older partner.
natal aspects,"Sun to Venus, harmonic 3 — older's own chart",0.5028788447380066,0.5064889192581177,0.5076482595848937,0.5100716948509216,0.505024790763855,False,cos(3 x separation) between Sun and Venus natally for the older partner.
natal aspects,"Sun to Venus, harmonic 1 — older's own chart",0.502878725528717,0.5064887404441833,0.5076482595848937,0.5100716948509216,0.5050251483917236,False,cos(1 x separation) between Sun and Venus natally for the older partner.
lunar elongations,"Venus elongation from the Sun, cos — older",0.502878725528717,0.5064887404441833,0.5076482595848937,0.5100716948509216,0.5050251483917236,False,"Cosine of Venus's angular distance from the Sun for the older partner. For the Moon this is the lunation phase; for a planet it decides whether it rose before or after the Sun, which Hellenistic astrology treats as a change of condition."
natal aspects,Sun to Venus separation — older's own chart,0.5028782784938812,0.5064889192581177,0.5076482595848937,0.5100716948509216,0.5050249695777893,False,The natal angle between Sun and Venus in the older partner's own chart.
cross-chart synastry,"Vesta(older) to Uranus(younger), harmonic 5",0.502876341342926,0.49657487869262695,0.4948044413708186,0.5016909837722778,0.49441635608673096,True,"cos(5 x separation) between the older partner's Vesta and the younger partner's Uranus. Peaks when the 5th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,TrueNode(older) to Jupiter(younger) separation,0.5028762817382812,0.4952477216720581,0.49829719330292316,0.4843769073486328,0.4999052584171295,True,"The angle between the older partner's TrueNode and the younger partner's Jupiter, folded to 0-180 degrees: the true lunar node meeting expansion and generosity."
cross-chart synastry,"TrueNode(older) to Jupiter(younger), harmonic 1",0.5028761923313141,0.4952477216720581,0.49829719330292316,0.4843769073486328,0.4999052584171295,True,"cos(1 x separation) between the older partner's TrueNode and the younger partner's Jupiter. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,Vesta(older) to Vesta(younger) separation,0.5028749704360962,0.5040029883384705,0.5114030986010174,0.4875568449497223,0.5113624334335327,False,"The angle between the older partner's Vesta and the younger partner's Vesta, folded to 0-180 degrees: devotion meeting devotion."
cross-chart synastry,"Vesta(older) to Vesta(younger), harmonic 1",0.5028742551803589,0.5040034055709839,0.5114029264086993,0.4875570833683014,0.5113620758056641,False,"cos(1 x separation) between the older partner's Vesta and the younger partner's Vesta. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Neptune(older) to Pallas(younger), harmonic 6",0.5028738379478455,0.4925712049007416,0.497230972923674,0.4780536890029907,0.4986218214035034,True,"cos(6 x separation) between the older partner's Neptune and the younger partner's Pallas. Peaks when the 6th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Ceres(older) to Uranus(younger), harmonic 4",0.5028688013553619,0.5044825673103333,0.50145019953901,0.508971095085144,0.502531111240387,False,"cos(4 x separation) between the older partner's Ceres and the younger partner's Uranus. Peaks when the 4th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
